BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,CO2/MWh
TEPC,4/8/2024 11 p.m. MST,1293,1373,1303,10,141,0,0,855,307,167,-293,-288,500,-76,15.3,171.6,38.21761,10,382.1761,672.7845955
TEPC,4/9/2024 12 a.m. MST,1217,1316,1299,82,137,0,0,856,306,186,-357,-253,572,-66,15,171.6,34.20335,82,2804.6747,674.7622495
TEPC,4/9/2024 1 a.m. MST,1206,1222,1316,110,153,0,0,855,308,183,-383,-236,616,-70,14.6,171.6,33.65252,110,3701.7772,666.7801211
TEPC,4/9/2024 2 a.m. MST,1167,1186,1306,139,153,0,0,847,306,186,-397,-207,616,-59,14.2,171.6,32.93164,139,4577.49796,666.1691039
TEPC,4/9/2024 3 a.m. MST,1175,1204,1313,138,144,0,0,862,307,183,-396,-162,586,-73,14,171.6,32.95924,138,4548.37512,671.5105473
TEPC,4/9/2024 4 a.m. MST,1194,1216,1318,124,149,0,0,862,307,184,-385,-226,620,-69,13.3,171.6,38.04277,124,4717.30348,668.963087
TEPC,4/9/2024 5 a.m. MST,1240,1250,1286,46,113,0,0,866,307,173,-336,-290,566,-67,12.1,171.6,48.90527,46,2249.64242,687.8553126
TEPC,4/9/2024 6 a.m. MST,1310,1323,1298,-12,114,0,0,869,315,153,-333,-307,534,-59,10.6,171.6,52.5928,-12,-631.1136,688.3689228
TEPC,4/9/2024 7 a.m. MST,1388,1389,1448,60,157,42,0,885,364,167,-385,-377,694,-39,11.8,171.6,30.62561,60,1837.5366,653.6108155
TEPC,4/9/2024 8 a.m. MST,1336,1340,1275,-61,186,220,0,534,335,103,-77,-290,216,-13,14,171.6,-16.14465,-61,984.82365,524.2903846
TEPC,4/9/2024 9 a.m. MST,1207,1180,1009,-198,199,257,0,274,279,76,169,-314,-101,-28,15.4,171.6,-29.41507,-198,5824.18386,429.5647953
TEPC,4/9/2024 10 a.m. MST,1096,1097,911,-185,195,264,0,198,254,51,178,-286,-105,-23,17.3,171.6,-34.62624,-185,6405.8544,392.3600514
TEPC,4/9/2024 11 a.m. MST,1026,1033,863,-163,196,257,0,196,214,28,122,-225,-111,23,18.8,171.6,-34.53717,-163,5629.55871,373.375728
TEPC,4/9/2024 12 p.m. MST,996,955,870,-126,180,278,0,197,215,38,72,-217,-57,38,20.4,171.6,-34.64434,-126,4365.18684,372.1720812
TEPC,4/9/2024 1 p.m. MST,985,904,886,-99,214,260,0,197,215,34,170,-257,-71,25,21.9,171.6,-34.60423,-99,3425.81877,365.4511407
TEPC,4/9/2024 2 p.m. MST,1001,936,880,-121,212,257,0,194,217,22,191,-258,-106,30,23.1,171.6,-35.73094,-121,4323.44374,367.3998821
TEPC,4/9/2024 3 p.m. MST,1041,1013,879,-162,207,272,0,186,214,2,190,-224,-157,27,24,173.4523648,-34.61649,-162,5607.87138,358.3638168
TEPC,4/9/2024 4 p.m. MST,1144,1096,892,-252,198,267,0,198,229,-24,191,-187,-243,11,23.4,171.6,-24.93475,-252,6283.557,377.0540562
TEPC,4/9/2024 5 p.m. MST,1260,1223,902,-358,185,247,0,202,268,-21,89,-158,-273,5,23.9,173.0001645,-5.9107,-358,2116.0306,412.5819864
TEPC,4/9/2024 6 p.m. MST,1392,1392,922,-470,175,183,0,259,305,13,50,-157,-345,-31,23.3,171.6,42.13336,-470,-19802.6792,482.1592095
TEPC,4/9/2024 7 p.m. MST,1434,1473,1067,-367,145,39,0,551,332,66,-137,-48,-153,-95,21.5,171.6,50.64791,-367,-18587.78297,635.6267899
TEPC,4/9/2024 8 p.m. MST,1482,1522,1220,-262,137,0,0,703,380,114,-157,29,-103,-145,20.5,171.6,49.7973,-262,-13046.8926,679.1040204
TEPC,4/9/2024 9 p.m. MST,1478,1497,1338,-140,141,0,0,853,344,134,-228,29,69,-144,19.5,171.6,44.77634,-140,-6268.6876,677.4540833
TEPC,4/9/2024 10 p.m. MST,1415,1440,1276,-139,144,0,0,825,307,129,-259,-43,128,-94,19.5,171.6,41.90899,-139,-5825.34961,670.0422829
TEPC,4/9/2024 11 p.m. MST,1337,1371,1296,-41,145,0,0,845,306,132,-270,-118,286,-71,18.3,171.6,41.1461,-41,-1686.9901,670.194875
TEPC,4/10/2024 12 a.m. MST,1266,1309,1309,43,157,0,0,846,306,132,-201,-186,359,-61,17,171.6,41.61373,43,1789.39039,664.0906829
TEPC,4/10/2024 1 a.m. MST,1227,1242,1347,120,195,0,0,845,307,166,-192,-206,435,-83,13.9,171.6,39.09068,120,4690.8816,645.4468223
TEPC,4/10/2024 2 a.m. MST,1197,1202,1306,109,140,0,0,851,315,192,-274,-196,469,-82,12.9,171.6,38.10417,109,4153.35453,674.1992626
TEPC,4/10/2024 3 a.m. MST,1188,1202,1294,106,95,0,0,857,342,198,-294,-203,489,-84,12.6,171.6,38.44913,106,4075.60778,701.4169425
TEPC,4/10/2024 4 a.m. MST,1205,1212,1299,94,93,0,0,852,354,189,-252,-161,406,-88,11.7,171.6,39.35978,94,3699.81932,703.7371309
TEPC,4/10/2024 5 a.m. MST,1228,1256,1288,60,81,0,0,846,361,169,-196,-164,348,-97,10.8,171.6,41.72721,60,2503.6326,710.9719246
TEPC,4/10/2024 6 a.m. MST,1322,1326,1294,-28,81,0,0,865,348,126,-133,-146,225,-100,10.2,171.6,48.41712,-28,-1355.67936,709.7964139
TEPC,4/10/2024 7 a.m. MST,1368,1378,1336,-32,71,48,0,854,363,157,-241,-148,292,-92,11.2,171.6,22.68402,-32,-725.88864,691.0161891
TEPC,4/10/2024 8 a.m. MST,1272,1315,1122,-150,43,260,0,499,320,161,-223,-127,83,-44,14.5,171.6,-17.55504,-150,2633.256,561.9701098
TEPC,4/10/2024 9 a.m. MST,1172,1157,888,-284,29,301,0,328,230,48,-31,-115,-181,-5,19.1,171.6,-28.74141,-284,8162.56044,485.4228461
TEPC,4/10/2024 10 a.m. MST,1069,1091,861,-208,46,271,0,330,214,21,-3,-114,-128,16,21.8,171.6,-29.16735,-208,6066.8088,486.6327459
TEPC,4/10/2024 11 a.m. MST,1018,1030,829,-189,91,281,-1,242,216,14,91,-146,-176,28,23.7,172.0957638,-29.27597,-189,5533.15833,430.796845
TEPC,4/10/2024 12 p.m. MST,1008,973,768,-240,75,283,0,195,215,21,146,-208,-217,18,25.7,181.1397702,-29.76457,-240,7143.4968,419.7205977
TEPC,4/10/2024 1 p.m. MST,1000,973,773,-227,62,283,0,213,215,17,167,-210,-217,16,26.9,186.5661741,-29.22432,-227,6633.92064,433.8215316
TEPC,4/10/2024 2 p.m. MST,1030,998,779,-251,67,280,0,217,215,21,156,-180,-260,12,27.7,190.1837766,-28.89098,-251,7251.63598,434.1882249
TEPC,4/10/2024 3 p.m. MST,1084,1083,801,-283,52,315,0,218,216,10,203,-195,-298,-3,27.8,190.635977,-27.70982,-283,7841.87906,424.2185825
TEPC,4/10/2024 4 p.m. MST,1170,1177,838,-332,57,331,0,220,230,2,225,-294,-268,3,28,191.5403776,-16.11063,-332,5348.72916,421.3171097
TEPC,4/10/2024 5 p.m. MST,1282,1309,964,-318,55,338,0,265,306,57,231,-312,-271,-23,27.3,188.3749754,5.25286,-318,-1670.40948,466.5227985
TEPC,4/10/2024 6 p.m. MST,1375,1496,1249,-126,51,234,0,653,311,135,-139,-65,2,-59,26.2,183.4007718,47.50279,-126,-5985.35154,587.7839206
TEPC,4/10/2024 7 p.m. MST,1435,1544,1274,-161,44,41,0,837,352,159,-176,8,-24,-128,24.1,173.9045651,57.86263,-161,-9315.88343,707.7187775
TEPC,4/10/2024 8 p.m. MST,1468,1563,1255,-213,64,0,0,830,361,171,-200,-73,31,-142,22.3,171.6,55.01191,-213,-11717.53683,720.4601639
TEPC,4/10/2024 9 p.m. MST,1426,1526,1224,-202,42,0,0,821,361,185,-243,-112,108,-140,20.7,171.6,46.79111,-202,-9451.80422,733.3972167
TEPC,4/10/2024 10 p.m. MST,1353,1460,1227,-126,37,0,0,830,360,173,-302,-149,259,-107,19.3,171.6,43.78413,-126,-5516.80038,736.2128722
TEPC,4/10/2024 11 p.m. MST,1279,1382,1261,-18,63,0,0,837,361,186,-351,-91,341,-103,17.8,171.6,39.51424,-18,-711.25632,721.0408616
TEPC,4/11/2024 12 a.m. MST,1219,1326,1256,37,41,0,0,854,361,195,-401,-91,432,-98,15.7,171.6,35.93271,37,1329.51027,733.685514
TEPC,4/11/2024 1 a.m. MST,1181,1207,1231,50,28,0,0,839,364,204,-408,-20,381,-107,14.7,171.6,31.81913,50,1590.9565,741.8438284
TEPC,4/11/2024 2 a.m. MST,1151,1151,1224,73,19,0,0,842,363,208,-421,83,315,-112,13.9,171.6,31.50941,73,2300.18693,747.1665676
TEPC,4/11/2024 3 a.m. MST,1128,1132,1223,95,14,0,0,847,362,226,-441,52,366,-108,12.7,171.6,32.65616,95,3102.3352,750.03949
TEPC,4/11/2024 4 a.m. MST,1128,1139,1226,98,17,0,0,838,371,225,-415,-23,417,-106,11.6,171.6,32.58168,98,3193.00464,749.1009688
TEPC,4/11/2024 5 a.m. MST,1169,1187,1253,84,37,0,0,847,369,215,-370,-101,434,-94,11,171.6,41.8819,84,3518.0796,736.7984654
TEPC,4/11/2024 6 a.m. MST,1251,1269,1282,31,65,0,0,855,362,193,-297,-176,406,-95,10,171.6,51.55632,31,1598.24592,720.0276622
TEPC,4/11/2024 7 a.m. MST,1308,1327,1367,59,84,50,0,859,374,213,-416,-133,456,-61,11.5,171.6,29.72972,59,1754.05348,684.7811154
TEPC,4/11/2024 8 a.m. MST,1266,1282,1197,-69,81,238,0,547,331,185,-222,-174,166,-24,17.2,171.6,-2.12996,-69,146.96724,563.4760985
TEPC,4/11/2024 9 a.m. MST,1170,1143,973,-197,82,316,0,334,241,94,-169,-154,61,-29,21.4,171.6,-18.76339,-197,3696.38783,457.0151997
TEPC,4/11/2024 10 a.m. MST,1099,1075,820,-279,52,368,0,186,214,69,-189,-85,-58,-16,25,177.974368,-20.01291,-279,5583.60189,384.1485305
TEPC,4/11/2024 11 a.m. MST,1049,1043,806,-243,47,377,0,186,196,58,-169,-61,-93,22,28,191.5403776,-19.99,-243,4857.57,371.9654928
TEPC,4/11/2024 12 p.m. MST,967,1040,822,-145,52,376,-2,203,193,75,-148,-45,-54,27,30,200.584384,-14.83382,-145,2150.9039,376.5787489
TEPC,4/11/2024 1 p.m. MST,991,1072,825,-166,70,374,-21,209,193,79,-144,-64,-60,23,31.4,206.9151885,-14.324,-166,2377.784,380.4613413
TEPC,4/11/2024 2 p.m. MST,1074,1157,944,-130,83,371,-20,317,193,83,-322,32,49,28,31.9,209.1761901,-13.03967,-130,1695.1571,415.1190212
TEPC,4/11/2024 3 p.m. MST,1138,1277,993,-145,85,364,-11,359,196,78,-274,-75,97,29,32.4,211.4371917,-11.56806,-145,1677.3687,427.7295221
TEPC,4/11/2024 4 p.m. MST,1307,1401,936,-371,83,313,-1,318,223,12,-101,-270,-21,9,32.4,211.4371917,-3.26156,-371,1210.03876,446.4998379
TEPC,4/11/2024 5 p.m. MST,1413,1542,1155,-258,97,336,-3,464,261,75,-177,-203,34,13,32.3,210.9849914,21.15018,-258,-5456.74644,480.9012796
TEPC,4/11/2024 6 p.m. MST,1490,1727,1232,-258,107,228,0,630,267,76,-247,-91,11,-7,31.3,206.4629882,45.95769,-258,-11857.08402,552.258973
TEPC,4/11/2024 7 p.m. MST,1556,1763,1331,-225,129,39,20,838,305,104,-298,-23,84,-92,28.2,192.4447782,53.36744,-225,-12007.674,648.1391628
TEPC,4/11/2024 8 p.m. MST,1470,1756,1346,-124,172,0,16,839,319,145,-315,-43,214,-125,26.4,184.3051725,48.65734,-124,-6033.51016,650.2345715
TEPC,4/11/2024 9 p.m. MST,1417,1668,1338,-79,180,0,8,836,314,171,-399,-50,313,-114,23.6,171.6435635,43.22234,-79,-3414.56486,649.3480852
TEPC,4/11/2024 10 p.m. MST,1391,1570,1337,-54,184,0,1,823,329,197,-476,-45,366,-96,22.1,171.6,34.02257,-54,-1837.21878,652.2846039
TEPC,4/11/2024 11 p.m. MST,1314,1453,1373,59,184,0,0,819,370,231,-514,-81,501,-78,20.6,171.6,31.60685,59,1864.80415,658.29039
TEPC,4/12/2024 12 a.m. MST,1214,1381,1351,137,164,0,0,835,352,241,-507,-85,561,-73,18.9,171.6,33.71455,137,4618.89335,666.3134204
TEPC,4/12/2024 1 a.m. MST,1162,1238,1323,161,168,0,0,837,318,211,-407,-57,493,-79,17.9,171.6,32.1914,161,5182.8154,659.8088662
TEPC,4/12/2024 2 a.m. MST,1114,1146,1312,198,176,0,0,828,308,227,-486,12,522,-77,17.4,171.6,32.40567,198,6416.32266,653.9517546
TEPC,4/12/2024 3 a.m. MST,1102,1122,1303,201,162,0,0,831,310,209,-245,-39,369,-93,16.8,171.6,32.70458,201,6573.62058,661.4272929
TEPC,4/12/2024 4 a.m. MST,1100,1125,1298,198,142,0,0,844,312,222,-375,25,414,-88,16.2,171.6,32.99558,198,6533.12484,672.5086914
TEPC,4/12/2024 5 a.m. MST,1130,1159,1317,187,142,0,0,836,339,220,-375,18,412,-88,14.7,171.6,38.66416,187,7230.19792,675.7293293
TEPC,4/12/2024 6 a.m. MST,1187,1233,1356,169,156,0,0,846,354,204,-254,-4,315,-92,14.1,171.6,43.39346,169,7333.49474,670.9599249
TEPC,4/12/2024 7 a.m. MST,1228,1278,1392,164,153,53,0,822,364,199,-210,-74,326,-77,14.9,171.6,26.83154,164,4400.37256,647.2221794
TEPC,4/12/2024 8 a.m. MST,1211,1265,1363,152,127,265,0,649,322,202,-273,-29,270,-18,20.2,171.6,-13.32423,152,-2025.28296,543.3169189
TEPC,4/12/2024 9 a.m. MST,1155,1137,1095,-60,107,354,0,359,275,113,9,-146,-56,20,23.8,172.5479642,-23.20896,-60,1392.5376,448.8000252
TEPC,4/12/2024 10 a.m. MST,1122,1098,922,-200,145,327,0,210,240,26,214,-295,-172,27,27.4,188.8271757,-26.00962,-200,5201.924,384.2574784
TEPC,4/12/2024 11 a.m. MST,1101,1120,908,-193,187,296,-9,198,236,16,215,-329,-137,42,29.5,198.3233824,-26.90303,-193,5192.28479,376.9189416
TEPC,4/12/2024 12 p.m. MST,1121,1111,959,-162,228,303,-6,198,236,35,228,-316,-148,39,30.6,203.2975859,-28.02256,-162,4539.65472,356.8742429
TEPC,4/12/2024 1 p.m. MST,1164,1162,976,-188,250,298,-8,199,237,45,174,-362,-90,45,31.3,206.4629882,-27.01441,-188,5078.70908,352.2631725
TEPC,4/12/2024 2 p.m. MST,1207,1212,976,-231,249,291,0,199,237,46,178,-439,-61,45,31.1,205.5585875,-26.97317,-231,6230.80227,352.2631725
TEPC,4/12/2024 3 p.m. MST,1265,1307,1049,-216,245,361,0,206,237,49,183,-424,-68,44,30.5,202.8453856,-26.66774,-216,5760.23184,332.568043
TEPC,4/12/2024 4 p.m. MST,1340,1387,1056,-284,258,360,0,201,237,62,151,-345,-175,23,30.2,201.4887846,-22.01974,-284,6253.60616,326.9442689
TEPC,4/12/2024 5 p.m. MST,1469,1489,1097,-372,256,341,0,246,254,56,199,-321,-300,-6,29.8,199.6799834,-3.31404,-372,1232.82288,357.4320935
TEPC,4/12/2024 6 p.m. MST,1531,1643,1336,-195,274,233,0,550,279,88,98,-200,-157,-24,29.1,196.5145811,36.77614,-195,-7171.3473,473.610125
TEPC,4/12/2024 7 p.m. MST,1487,1671,1515,28,269,40,5,913,288,144,-109,-108,199,-98,27,187.0183744,46.25843,28,1295.23604,595.6969416
TEPC,4/12/2024 8 p.m. MST,1493,1667,1463,-30,235,0,12,909,307,147,-174,-183,294,-114,23.7,172.0957638,43.47693,-30,-1304.3079,625.860699
TEPC,4/12/2024 9 p.m. MST,1447,1612,1454,7,238,0,2,907,307,175,-231,-243,420,-114,23.1,171.6,40.23912,7,281.67384,628.7413418
TEPC,4/12/2024 10 p.m. MST,1393,1544,1454,61,245,0,0,892,317,172,-199,-282,470,-100,21.2,171.6,36.79868,61,2244.71948,627.0982386
TEPC,4/12/2024 11 p.m. MST,1300,1452,1493,193,268,0,0,908,317,206,-231,-247,544,-79,20.5,171.6,36.05395,193,6958.41235,618.456244
TEPC,4/13/2024 12 a.m. MST,1215,1362,1458,243,247,0,0,904,307,216,-255,-211,578,-85,18.9,171.6,42.31654,243,10282.91922,625.5305031
TEPC,4/13/2024 1 a.m. MST,1158,1219,1415,257,199,0,0,911,305,203,-283,-196,620,-87,18.8,171.6,39.11416,257,10052.33912,646.9186369
TEPC,4/13/2024 2 a.m. MST,1107,1129,1412,305,195,0,0,908,309,213,-277,-127,580,-84,17.2,171.6,36.46775,305,11122.66375,649.1506231
TEPC,4/13/2024 3 a.m. MST,1132,1116,1431,299,191,0,0,927,313,206,-252,-109,546,-92,15.6,171.6,34.20991,299,10228.76309,652.479872
TEPC,4/13/2024 4 a.m. MST,1159,1105,1431,272,175,0,0,921,335,191,-217,-44,449,-107,14.4,171.6,34.29878,272,9329.26816,662.4323381
TEPC,4/13/2024 5 a.m. MST,1167,1117,1394,227,161,0,0,898,335,182,-226,-16,397,-110,13.5,171.6,39.41307,227,8946.76689,668.0999439
TEPC,4/13/2024 6 a.m. MST,1206,1142,1371,165,139,0,0,913,319,166,-202,-16,298,-81,12.8,171.6,45.73964,165,7547.0406,677.3555977
TEPC,4/13/2024 7 a.m. MST,1204,1187,1404,200,137,57,0,910,300,160,-272,22,334,-44,14.2,171.6,26.35812,200,5271.624,648.4659313
TEPC,4/13/2024 8 a.m. MST,1149,1175,1257,108,101,278,0,622,256,135,-220,-12,195,10,18.3,171.6,-4.25764,108,-459.82512,529.2907407
TEPC,4/13/2024 9 a.m. MST,1106,1166,935,-171,106,361,0,245,223,61,-20,-225,-15,28,21.2,171.6,-6.78739,-171,1160.64369,390.5959388
TEPC,4/13/2024 10 a.m. MST,1048,1142,844,-204,99,348,0,213,184,25,115,-304,-69,29,23,171.6,-8.20338,-204,1673.48952,366.3156232
TEPC,4/13/2024 11 a.m. MST,1033,1133,831,-202,150,284,0,215,182,7,134,-310,-68,35,25.4,179.7831693,-8.17642,-202,1651.63684,371.7521715
TEPC,4/13/2024 12 p.m. MST,1070,1115,877,-193,194,283,0,214,186,-2,178,-298,-107,36,27.2,187.922775,-8.71344,-193,1681.69392,355.2806783
TEPC,4/13/2024 1 p.m. MST,1061,1166,885,-176,202,282,0,214,187,-3,204,-348,-74,45,28.2,192.4447782,-8.74496,-176,1539.11296,353.0231259
TEPC,4/13/2024 2 p.m. MST,1150,1227,865,-285,180,282,0,216,187,-2,213,-386,-152,42,29.3,197.4189818,-8.14505,-285,2321.33925,362.8552117
TEPC,4/13/2024 3 p.m. MST,1217,1299,946,-271,209,315,0,235,187,9,251,-395,-179,43,30.3,201.940985,-6.89656,-271,1868.96776,346.2901996
TEPC,4/13/2024 4 p.m. MST,1317,1387,1086,-231,234,359,0,291,202,19,305,-385,-214,44,29.7,199.227783,1.01354,-231,-234.12774,350.5482214
TEPC,4/13/2024 5 p.m. MST,1425,1481,1136,-289,225,343,0,336,232,15,328,-387,-281,36,29.1,196.5145811,27.02767,-289,-7810.99663,386.0222509
TEPC,4/13/2024 6 p.m. MST,1508,1574,1377,-131,241,242,0,662,232,52,165,-193,-179,24,28.1,191.9925779,42.64716,-131,-5586.77796,489.4268824
TEPC,4/13/2024 7 p.m. MST,1620,1586,1512,-108,238,43,0,958,273,70,-4,-54,-92,-28,26,182.4963712,44.44305,-108,-4799.8494,609.9952087
TEPC,4/13/2024 8 p.m. MST,1582,1625,1444,-138,215,0,0,942,287,82,-83,-33,-70,-34,24.7,176.617767,46.18784,-138,-6373.92192,638.9049751
TEPC,4/13/2024 9 p.m. MST,1481,1588,1384,-97,178,0,0,921,285,104,-118,-90,65,-58,23,171.6,47.03657,-97,-4562.54729,654.4256492
TEPC,4/13/2024 10 p.m. MST,1417,1522,1386,-31,178,0,0,925,283,138,-180,-110,165,-44,21.9,171.6,42.38009,-31,-1313.78279,654.3470842
TEPC,4/13/2024 11 p.m. MST,1330,1454,1333,3,191,0,0,881,261,159,-210,-141,245,-50,19.7,171.6,41.20299,3,123.60897,642.5924893
TEPC,4/14/2024 12 a.m. MST,1255,1347,1303,48,160,0,0,888,255,156,-274,-14,237,-57,19.1,171.6,35.49552,48,1703.78496,657.3790789
TEPC,4/14/2024 1 a.m. MST,1197,1220,1298,101,130,0,0,904,264,148,-258,-32,294,-51,18.1,171.6,35.06145,101,3541.20645,674.6672396
TEPC,4/14/2024 2 a.m. MST,1150,1178,1300,150,98,0,0,910,292,164,-312,-6,351,-47,17.1,171.6,35.4402,150,5316.03,695.1474425
TEPC,4/14/2024 3 a.m. MST,1137,1146,1300,163,88,0,0,912,300,178,-419,46,402,-44,17.2,171.6,35.288,163,5751.944,701.4541994
TEPC,4/14/2024 4 a.m. MST,1123,1146,1282,159,110,0,0,916,256,172,-390,66,359,-48,14.7,171.6,35.59663,159,5659.86417,684.578264
TEPC,4/14/2024 5 a.m. MST,1127,1140,1290,163,121,0,0,916,253,164,-382,63,361,-43,13.6,171.6,36.43191,163,5938.40133,678.3693022
TEPC,4/14/2024 6 a.m. MST,1140,1155,1333,193,150,0,0,925,258,164,-378,80,369,-42,13.2,171.6,35.57792,193,6866.53856,664.5290848
TEPC,4/14/2024 7 a.m. MST,1132,1173,1366,234,140,61,0,909,256,174,-444,30,500,-26,14,171.6,19.53559,234,4571.32806,638.7806103
TEPC,4/14/2024 8 a.m. MST,1139,1146,1182,43,115,265,0,548,254,135,-198,-80,156,30,18.6,171.6,-10.04641,43,-431.99563,516.2360801
TEPC,4/14/2024 9 a.m. MST,1086,1112,896,-190,90,344,0,239,223,65,41,-180,-135,19,21.2,171.6,-10.51253,-190,1997.3807,402.7615266
TEPC,4/14/2024 10 a.m. MST,1030,1079,870,-160,117,360,-2,213,182,49,62,-192,-108,29,23.5,171.6,-12.80128,-160,2048.2048,353.4273137
TEPC,4/14/2024 11 a.m. MST,1026,1037,864,-162,119,374,-21,213,179,48,126,-221,-147,32,24.9,177.5221677,-14.18196,-162,2297.47752,352.9500327
TEPC,4/14/2024 12 p.m. MST,1019,1040,863,-156,128,365,-22,213,179,41,179,-231,-174,29,27.8,190.635977,-16.92819,-156,2640.79764,353.359013
TEPC,4/14/2024 1 p.m. MST,1046,1065,922,-124,159,375,-5,214,179,34,228,-240,-186,40,29,196.0623808,-18.30315,-124,2269.5906,331.5303406
TEPC,4/14/2024 2 p.m. MST,1089,1150,933,-156,160,378,0,215,180,27,197,-263,-164,47,30.1,201.0365843,-17.10078,-156,2667.72168,329.3005696
TEPC,4/14/2024 3 p.m. MST,1143,1211,968,-175,199,372,0,218,179,22,206,-272,-181,50,30.4,202.3931853,-17.09473,-175,2991.57775,318.7598733
TEPC,4/14/2024 4 p.m. MST,1233,1309,1055,-178,256,367,0,238,194,4,286,-283,-231,46,30.2,201.4887846,-8.50683,-178,1514.21574,318.167912
TEPC,4/14/2024 5 p.m. MST,1339,1421,1154,-185,258,346,0,298,252,22,269,-239,-295,58,28.6,194.2535795,5.61797,-185,-1039.32445,370.8543904
TEPC,4/14/2024 6 p.m. MST,1419,1541,1492,73,260,248,1,727,256,83,30,-98,10,48,27.3,188.3749754,32.45921,73,2369.52233,496.7451562
TEPC,4/14/2024 7 p.m. MST,1456,1595,1505,49,242,51,23,899,290,90,-39,-110,123,-15,25.1,178.4265683,36.7371,49,1800.1179,594.0594339
TEPC,4/14/2024 8 p.m. MST,1454,1606,1440,-14,205,0,17,908,310,96,-32,-141,111,-48,23.4,171.6,36.7691,-14,-514.7674,637.1145774
TEPC,4/14/2024 9 p.m. MST,1403,1607,1460,57,245,0,2,906,307,126,-76,-197,247,-43,21.4,171.6,36.16053,57,2061.15021,625.6628528
TEPC,4/14/2024 10 p.m. MST,1359,1522,1432,73,257,0,0,903,272,130,-173,-187,343,-40,20.1,171.6,32.09063,73,2342.61599,615.7475024
TEPC,4/14/2024 11 p.m. MST,1274,1435,1409,135,247,0,0,907,255,129,-270,-75,385,-34,19.1,171.6,28.51313,135,3849.27255,617.6619663
TEPC,4/15/2024 12 a.m. MST,1185,1350,1431,246,263,0,0,909,259,127,-263,-8,422,-32,17.9,171.6,27.46938,246,6757.46748,611.5354636
TEPC,4/15/2024 1 a.m. MST,1123,1208,1354,231,247,0,0,852,255,127,-335,16,437,-14,17,171.6,27.41429,231,6332.70099,613.4177917
TEPC,4/15/2024 2 a.m. MST,1094,1128,1313,219,242,0,0,816,255,143,-382,33,446,-21,15.9,171.6,27.35392,219,5990.50848,612.7726125
TEPC,4/15/2024 3 a.m. MST,1083,1103,1293,210,230,0,0,807,256,142,-380,19,432,-3,15,171.6,27.31974,210,5737.1454,617.8773699
TEPC,4/15/2024 4 a.m. MST,1079,1101,1303,224,213,0,0,834,256,141,-345,68,396,-36,14,171.6,27.4306,224,6144.4544,628.0992913
TEPC,4/15/2024 5 a.m. MST,1104,1149,1379,275,218,0,0,905,256,141,-331,102,411,-48,13,171.6,33.3,275,9157.5,630.664054
TEPC,4/15/2024 6 a.m. MST,1167,1228,1401,234,207,0,0,923,271,135,-298,34,406,-43,12.2,171.6,40,234,9360,639.0785357
TEPC,4/15/2024 7 a.m. MST,1210,1281,1437,227,186,63,0,927,261,144,-261,-97,478,-37,12.5,171.6,23.40408,227,5312.72616,619.2028506
TEPC,4/15/2024 8 a.m. MST,1180,1250,1301,121,186,269,0,591,255,130,-77,-139,201,6,14.7,171.6,-9.61793,121,-1163.76953,493.5339192
TEPC,4/15/2024 9 a.m. MST,1094,1119,1047,-47,250,299,0,293,205,39,94,-206,27,-1,16.2,171.6,-17.83591,-47,838.28777,367.4045795
TEPC,4/15/2024 10 a.m. MST,994,1059,964,-30,257,330,0,193,184,41,191,-265,-14,17,19.3,171.6,-22.0028,-30,660.084,305.7338894
TEPC,4/15/2024 11 a.m. MST,940,1033,899,-41,262,285,0,192,160,30,190,-299,2,36,20.6,171.6,-22.80325,-41,934.93325,304.495936
TEPC,4/15/2024 12 p.m. MST,922,998,908,-14,283,281,0,192,152,25,204,-291,9,39,22.8,171.6,-22.97723,-14,321.68122,294.0389362
TEPC,4/15/2024 1 p.m. MST,932,977,912,-20,291,277,0,192,152,23,235,-283,-23,28,23.5,171.6,-27.6575,-20,553.15,292.7492918
TEPC,4/15/2024 2 p.m. MST,958,1001,911,-47,290,277,0,192,152,15,280,-297,-66,21,23.1,171.6,-27.34098,-47,1285.02606,293.0706412
TEPC,4/15/2024 3 p.m. MST,1000,1047,904,-96,288,266,0,193,157,-15,351,-318,-127,13,22.4,171.6,-23.17171,-96,2224.48416,300.8086921
TEPC,4/15/2024 4 p.m. MST,1085,1143,951,-134,287,265,0,200,199,-24,383,-315,-185,7,23.2,171.6,-18.64428,-134,2498.33352,328.5459131
TEPC,4/15/2024 5 p.m. MST,1220,1290,1003,-217,288,251,0,210,254,-23,390,-276,-309,1,22.4,171.6,1.1348,-217,-246.2516,365.0107246
TEPC,4/15/2024 6 p.m. MST,1331,1467,1064,-267,285,216,0,308,255,-12,281,-261,-274,-1,22.3,171.6,40.92426,-267,-10926.77742,411.3913153
TEPC,4/15/2024 7 p.m. MST,1337,1532,1356,19,277,50,0,758,271,55,36,-203,208,-77,20.2,171.6,47.50433,19,902.58227,572.4151673
