BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,2/15/2024 9 p.m. MST,1595,1575,1810,215,191,0,9,1283,327,-304,-91,-360,1168,-198,14.1,200.2,
TEPC,2/15/2024 10 p.m. MST,1574,1536,1793,219,168,0,1,1297,327,-296,-108,-336,1159,-200,13.5,200.2,
TEPC,2/15/2024 11 p.m. MST,1495,1480,1798,303,160,0,0,1312,326,-267,-187,-286,1227,-184,12.1,200.2,
TEPC,2/16/2024 12 a.m. MST,1446,1407,1805,359,167,0,0,1294,344,-258,-196,-257,1213,-143,10.6,200.2,
TEPC,2/16/2024 1 a.m. MST,1408,1390,1780,372,152,0,0,1282,346,-239,-225,-222,1195,-137,9.5,200.2,
TEPC,2/16/2024 2 a.m. MST,1387,1381,1770,383,139,0,0,1285,346,-232,-235,-222,1180,-108,8.4,200.2,
TEPC,2/16/2024 3 a.m. MST,1387,1390,1798,411,148,0,0,1304,346,-276,-260,-236,1280,-97,7.6,200.2,
TEPC,2/16/2024 4 a.m. MST,1432,1403,1786,354,141,0,0,1299,346,-293,-245,-232,1223,-99,7.1,200.2,
TEPC,2/16/2024 5 a.m. MST,1487,1448,1795,308,144,0,0,1305,346,-318,-152,-263,1150,-109,6,200.2,
TEPC,2/16/2024 6 a.m. MST,1585,1544,1789,204,140,0,0,1302,347,-326,-132,-239,1041,-140,5.8,200.2,
TEPC,2/16/2024 7 a.m. MST,1728,1673,1788,60,144,0,0,1302,342,-298,-29,-210,804,-207,5.9,200.2,
TEPC,2/16/2024 8 a.m. MST,1763,1720,1827,64,143,35,0,1322,327,-234,-102,-169,800,-231,7,200.2,
TEPC,2/16/2024 9 a.m. MST,1612,1591,1756,144,132,238,0,1032,354,-95,-198,-88,693,-168,10.6,200.2,
TEPC,2/16/2024 10 a.m. MST,1432,1448,1375,-57,109,319,0,575,372,-115,-114,-80,345,-93,14,200.2,
TEPC,2/16/2024 11 a.m. MST,1415,1326,1377,-38,111,321,0,573,372,-44,-137,8,202,-67,16.8,200.2,
TEPC,2/16/2024 12 p.m. MST,1211,1237,1270,59,65,320,-2,546,341,15,-193,64,246,-73,19.2,200.2,
TEPC,2/16/2024 1 p.m. MST,1157,1183,1227,70,89,312,-29,557,298,37,-221,127,217,-90,20.4,200.2,
TEPC,2/16/2024 2 p.m. MST,1136,1187,1351,215,113,313,-27,657,295,84,-208,169,259,-89,21.1,200.2,
TEPC,2/16/2024 3 p.m. MST,1140,1231,1586,446,173,325,-1,790,299,117,-201,195,423,-88,21.2,200.2,
TEPC,2/16/2024 4 p.m. MST,1203,1302,1817,614,199,321,0,995,302,128,-199,193,597,-105,20.8,200.2,
TEPC,2/16/2024 5 p.m. MST,1337,1387,1916,579,208,273,2,1101,332,48,-218,106,765,-122,19.8,200.2,
TEPC,2/16/2024 6 p.m. MST,1506,1494,1827,321,207,95,29,1129,367,-65,-236,76,717,-171,17.9,200.2,
TEPC,2/16/2024 7 p.m. MST,1597,1556,1830,233,186,0,28,1266,350,-111,-158,12,729,-239,16.4,200.2,
TEPC,2/16/2024 8 p.m. MST,1592,1557,1812,220,174,0,1,1268,369,-147,-158,-36,799,-238,15,200.2,
TEPC,2/16/2024 9 p.m. MST,1576,1539,1814,238,183,0,0,1260,371,-177,-129,-44,819,-231,14,200.2,
TEPC,2/16/2024 10 p.m. MST,1539,1503,1830,291,172,0,0,1287,371,-172,-158,-50,891,-220,13.5,200.2,
TEPC,2/16/2024 11 p.m. MST,1486,1461,1798,312,138,0,0,1290,370,-177,-182,-53,926,-202,11.4,200.2,
TEPC,2/17/2024 12 a.m. MST,1444,1414,1795,351,129,0,0,1292,374,-172,-219,-6,910,-162,10.9,200.2,
TEPC,2/17/2024 1 a.m. MST,1405,1402,1795,390,129,0,0,1293,373,-166,-243,76,910,-187,10.1,200.2,
TEPC,2/17/2024 2 a.m. MST,1392,1397,1607,215,114,0,0,1110,383,-183,-177,99,672,-196,9,200.2,
TEPC,2/17/2024 3 a.m. MST,1386,1384,1582,196,124,0,0,1067,391,-166,-172,101,628,-195,7.9,200.2,
TEPC,2/17/2024 4 a.m. MST,1376,1382,1581,205,126,0,0,1062,393,-170,-162,112,614,-189,7.4,200.2,
TEPC,2/17/2024 5 a.m. MST,1411,1402,1609,198,144,0,0,1072,393,-187,-145,105,614,-189,8,200.2,
TEPC,2/17/2024 6 a.m. MST,1459,1459,1682,223,136,0,0,1153,393,-208,-121,91,673,-212,7,200.2,
TEPC,2/17/2024 7 a.m. MST,1550,1533,1763,213,125,0,0,1244,394,-207,-147,131,688,-252,6.2,200.2,
TEPC,2/17/2024 8 a.m. MST,1589,1591,1831,242,115,28,0,1294,394,-174,-252,159,758,-249,7,200.2,
TEPC,2/17/2024 9 a.m. MST,1508,1488,1754,246,94,215,0,1066,379,-64,-103,111,506,-204,9.9,200.2,
TEPC,2/17/2024 10 a.m. MST,1360,1365,1340,-20,73,304,0,640,323,-65,203,25,-58,-125,14.1,200.2,
TEPC,2/17/2024 11 a.m. MST,1235,1265,1291,56,59,312,0,625,295,-21,25,92,38,-78,17.2,200.2,
TEPC,2/17/2024 12 p.m. MST,1166,1148,1144,-22,57,289,0,502,296,-44,35,71,-1,-83,18.6,200.2,
TEPC,2/17/2024 1 p.m. MST,1098,1086,1107,9,62,301,-1,452,293,-25,86,60,-30,-82,21.2,200.2,
TEPC,2/17/2024 2 p.m. MST,1089,1080,1188,99,28,307,-20,578,295,16,-98,126,126,-71,21.9,200.2,
TEPC,2/17/2024 3 p.m. MST,1122,1133,1304,182,29,316,-21,684,296,15,-15,111,165,-94,22.6,200.2,
TEPC,2/17/2024 4 p.m. MST,1210,1187,1621,411,35,311,-21,1000,296,59,-3,167,356,-168,22.2,200.2,
TEPC,2/17/2024 5 p.m. MST,1337,1284,1794,457,26,236,-1,1207,326,-3,54,132,472,-198,20.8,200.2,
TEPC,2/17/2024 6 p.m. MST,1501,1423,1739,238,44,63,0,1255,377,-79,-121,236,436,-234,18.9,200.2,
TEPC,2/17/2024 7 p.m. MST,1562,1507,1773,211,50,0,30,1301,392,-91,-111,192,472,-251,17.5,200.2,
TEPC,2/17/2024 8 p.m. MST,1556,1521,1748,192,34,0,9,1309,396,-136,-129,140,570,-253,16.6,200.2,
TEPC,2/17/2024 9 p.m. MST,1536,1508,1741,205,18,0,12,1332,379,-183,-117,111,638,-244,14.9,200.2,
TEPC,2/17/2024 10 p.m. MST,1504,1482,1719,215,4,0,0,1317,398,-190,-151,99,692,-235,13.7,200.2,
TEPC,2/17/2024 11 p.m. MST,1470,1436,1476,6,1,0,0,1080,395,-208,-149,81,510,-228,12.4,200.2,
TEPC,2/18/2024 12 a.m. MST,1423,1384,909,-514,2,0,0,528,379,-219,-229,42,79,-187,12,200.2,
TEPC,2/18/2024 1 a.m. MST,1375,1373,633,-742,3,0,0,259,371,-238,-255,10,-74,-185,11.4,200.2,
TEPC,2/18/2024 2 a.m. MST,1356,1357,694,-662,1,0,0,308,385,-228,-272,29,-38,-153,9.8,200.2,
TEPC,2/18/2024 3 a.m. MST,1331,1354,706,-625,3,0,0,314,389,-226,-288,49,-14,-146,9,200.2,
TEPC,2/18/2024 4 a.m. MST,1331,1356,713,-618,8,0,0,316,389,-229,-295,71,-24,-141,8.5,200.2,
TEPC,2/18/2024 5 a.m. MST,1361,1365,719,-642,21,0,0,315,383,-255,-304,30,27,-140,8.7,200.2,
TEPC,2/18/2024 6 a.m. MST,1415,1408,732,-683,21,0,0,332,379,-249,-311,7,26,-156,7.8,200.2,
TEPC,2/18/2024 7 a.m. MST,1485,1470,740,-745,30,0,0,330,380,-259,-283,-47,39,-195,7.3,200.2,
TEPC,2/18/2024 8 a.m. MST,1516,1514,789,-727,44,36,0,335,374,-264,-265,-72,77,-203,8.5,200.2,
TEPC,2/18/2024 9 a.m. MST,1399,1458,890,-509,30,237,0,286,337,-162,-113,2,-94,-142,13.4,200.2,
TEPC,2/18/2024 10 a.m. MST,1279,1350,732,-547,33,322,0,137,240,-183,281,-157,-381,-107,16.8,200.2,
TEPC,2/18/2024 11 a.m. MST,1183,1230,521,-662,36,300,0,80,105,-159,226,-194,-432,-103,18.7,200.2,
TEPC,2/18/2024 12 p.m. MST,1120,1134,543,-577,43,235,0,94,171,-163,211,-194,-328,-103,21.5,200.2,
TEPC,2/18/2024 1 p.m. MST,1090,1121,602,-488,92,228,0,94,188,-138,178,-165,-264,-99,22.6,200.2,
TEPC,2/18/2024 2 p.m. MST,1103,1151,638,-465,134,228,0,85,191,-158,176,-184,-206,-93,23,200.2,
TEPC,2/18/2024 3 p.m. MST,1128,1177,700,-428,188,236,0,85,191,-153,190,-164,-202,-99,23.9,200.2,
TEPC,2/18/2024 4 p.m. MST,1214,1243,704,-510,189,234,0,87,194,-186,215,-243,-191,-105,22.8,200.2,
TEPC,2/18/2024 5 p.m. MST,1331,1315,805,-526,159,246,-2,163,239,-145,121,-233,-155,-114,22.2,200.2,
TEPC,2/18/2024 6 p.m. MST,1476,1443,766,-710,111,102,-18,287,284,-203,-146,-158,-2,-201,20.3,200.2,
TEPC,2/18/2024 7 p.m. MST,1567,1554,752,-815,117,0,0,293,342,-287,-164,-262,151,-253,18.7,200.2,
TEPC,2/18/2024 8 p.m. MST,1588,1557,879,-709,168,0,9,285,417,-296,-190,-272,301,-252,16.8,200.2,
TEPC,2/18/2024 9 p.m. MST,1545,1522,924,-621,169,0,2,286,467,-332,-229,-305,490,-245,16.3,200.2,
TEPC,2/18/2024 10 p.m. MST,1513,1482,978,-535,164,0,0,290,524,-342,-267,-298,601,-229,14.1,200.2,
TEPC,2/18/2024 11 p.m. MST,1433,1409,998,-435,140,0,0,290,568,-351,-286,-275,677,-200,13.7,200.2,
TEPC,2/19/2024 12 a.m. MST,1385,1353,1036,-349,144,0,0,291,601,-369,-63,-326,569,-160,12.1,200.2,
TEPC,2/19/2024 1 a.m. MST,1334,1340,1014,-320,139,0,0,205,670,-371,63,-331,468,-149,11.3,200.2,
TEPC,2/19/2024 2 a.m. MST,1320,1327,1066,-254,123,0,0,306,637,-357,-55,-266,513,-89,10.6,200.2,
TEPC,2/19/2024 3 a.m. MST,1324,1312,1107,-217,94,0,0,309,704,-350,-85,-198,484,-68,10.2,200.2,
TEPC,2/19/2024 4 a.m. MST,1340,1322,1122,-218,119,0,0,306,697,-344,-183,-189,557,-59,9.6,200.2,
TEPC,2/19/2024 5 a.m. MST,1370,1355,1104,-266,97,0,0,304,703,-341,-230,-176,535,-54,9.7,200.2,
TEPC,2/19/2024 6 a.m. MST,1466,1437,1096,-370,79,0,0,305,712,-352,-241,-167,462,-72,8.7,200.2,
TEPC,2/19/2024 7 a.m. MST,1579,1555,1075,-504,77,0,0,286,712,-402,-68,-186,291,-139,8.9,200.2,
TEPC,2/19/2024 8 a.m. MST,1610,1609,1154,-456,119,41,0,276,718,-398,75,-177,196,-152,9.1,200.2,
TEPC,2/19/2024 9 a.m. MST,1463,1491,1226,-237,66,234,0,220,706,-238,71,-155,244,-159,14.7,200.2,
TEPC,2/19/2024 10 a.m. MST,1284,1375,1336,52,69,317,0,243,707,-125,139,-53,216,-125,18.5,200.2,
TEPC,2/19/2024 11 a.m. MST,1196,1267,1266,70,118,320,0,219,609,-80,151,-72,153,-82,20.1,200.2,
TEPC,2/19/2024 12 p.m. MST,1170,1191,1280,110,86,314,0,204,676,-90,132,-67,218,-83,22.8,200.2,
TEPC,2/19/2024 1 p.m. MST,1152,1174,1207,55,80,293,-1,206,629,-116,93,-91,214,-45,23.9,200.2,
TEPC,2/19/2024 2 p.m. MST,1238,1197,1055,-183,106,243,-19,222,503,-168,95,-122,61,-49,24.2,200.2,
TEPC,2/19/2024 3 p.m. MST,1278,1210,937,-341,96,204,-21,223,435,-201,37,-147,19,-49,23.6,200.2,
TEPC,2/19/2024 4 p.m. MST,1364,1273,842,-522,96,180,-20,227,359,-262,27,-215,-5,-67,23.4,200.2,
TEPC,2/19/2024 5 p.m. MST,1424,1355,858,-566,112,130,-1,265,352,-256,34,-195,-36,-113,23.2,200.2,
TEPC,2/19/2024 6 p.m. MST,1506,1491,926,-580,124,45,0,302,455,-291,-39,-74,24,-200,20.1,200.2,
TEPC,2/19/2024 7 p.m. MST,1569,1605,1025,-544,117,0,30,305,573,-291,-60,-86,93,-200,18.8,200.2,
TEPC,2/19/2024 8 p.m. MST,1560,1612,1182,-378,113,0,11,318,740,-289,-75,-70,276,-220,16.9,200.2,
TEPC,2/19/2024 9 p.m. MST,1535,1567,1265,-270,161,0,13,310,781,-280,-64,-60,359,-225,16,200.2,
TEPC,2/19/2024 10 p.m. MST,1501,1500,1256,-245,158,0,1,315,782,-337,-72,-119,503,-220,14.5,200.2,
TEPC,2/19/2024 11 p.m. MST,1418,1414,1264,-154,165,0,0,317,782,-336,-157,-57,602,-206,13.3,200.2,
TEPC,2/20/2024 12 a.m. MST,1356,1371,1259,-97,177,0,0,302,780,-336,-154,-46,615,-176,12,200.2,
TEPC,2/20/2024 1 a.m. MST,1315,1327,1304,-11,152,0,0,384,768,-357,-76,-91,689,-176,11.3,200.2,
TEPC,2/20/2024 2 a.m. MST,1297,1309,1393,96,136,0,0,486,771,-340,-57,-132,767,-142,10.5,200.2,
TEPC,2/20/2024 3 a.m. MST,1291,1301,1413,122,144,0,0,466,803,-346,21,-147,734,-140,9.8,200.2,
TEPC,2/20/2024 4 a.m. MST,1312,1314,1415,103,138,0,0,489,788,-347,13,-133,711,-141,9.3,200.2,
TEPC,2/20/2024 5 a.m. MST,1354,1363,1363,9,90,0,0,491,782,-366,-75,-140,718,-128,8.3,200.2,
TEPC,2/20/2024 6 a.m. MST,1422,1445,1353,-69,65,0,0,506,782,-364,-87,-132,707,-193,7.7,200.2,
TEPC,2/20/2024 7 a.m. MST,1547,1559,1382,-165,79,0,0,521,782,-382,-34,-188,643,-204,7.2,200.2,
TEPC,2/20/2024 8 a.m. MST,1554,1577,1430,-124,89,41,0,519,781,-353,-81,-222,746,-214,8.5,200.2,
TEPC,2/20/2024 9 a.m. MST,1399,1440,1408,9,51,228,0,440,689,-159,-106,-154,648,-220,12.3,200.2,
TEPC,2/20/2024 10 a.m. MST,1220,1290,1401,181,27,295,0,384,695,-117,-17,-83,582,-184,18.1,200.2,
TEPC,2/20/2024 11 a.m. MST,1122,1206,1311,189,55,297,0,345,614,-73,75,-41,387,-159,20.8,200.2,
TEPC,2/20/2024 12 p.m. MST,1046,1150,1143,97,67,296,0,274,506,-79,188,-58,163,-117,23.5,200.2,
TEPC,2/20/2024 1 p.m. MST,1052,1142,1197,145,101,296,-2,393,408,-73,106,-50,287,-125,25.9,200.2,
TEPC,2/20/2024 2 p.m. MST,1056,1132,1414,358,138,294,-21,634,369,-38,-77,27,630,-184,26.6,200.2,
TEPC,2/20/2024 3 p.m. MST,1099,1183,1425,326,150,294,-22,668,335,-46,-107,-7,695,-209,27.1,200.2,
TEPC,2/20/2024 4 p.m. MST,1190,1282,1424,234,154,282,-20,691,317,-99,-7,-78,579,-161,26.6,200.2,
TEPC,2/20/2024 5 p.m. MST,1300,1369,1458,158,172,245,0,710,331,-134,-10,-59,553,-192,25.6,200.2,
TEPC,2/20/2024 6 p.m. MST,1420,1484,1330,-90,155,86,0,706,383,-230,-94,-54,528,-240,23.9,200.2,
TEPC,2/20/2024 7 p.m. MST,1523,1556,1337,-186,141,1,20,735,440,-253,-122,-105,554,-260,20.5,200.2,
TEPC,2/20/2024 8 p.m. MST,1555,1550,1420,-135,149,0,18,741,512,-264,-155,-162,695,-249,19.7,200.2,
TEPC,2/20/2024 9 p.m. MST,1524,1517,1432,-92,148,0,0,750,534,-282,-152,-177,770,-251,16.8,200.2,
TEPC,2/20/2024 10 p.m. MST,1469,1476,1450,-19,126,0,12,783,529,-284,-154,-156,820,-245,15.3,200.2,
TEPC,2/20/2024 11 p.m. MST,1404,1418,1358,-46,96,0,0,747,515,-310,-192,-167,863,-240,14.6,200.2,
TEPC,2/21/2024 12 a.m. MST,1326,1328,1401,75,88,0,0,775,538,-282,-205,-161,944,-221,13.7,200.2,
TEPC,2/21/2024 1 a.m. MST,1284,1273,1410,126,98,0,0,778,534,-290,-149,-140,867,-162,13,200.2,
TEPC,2/21/2024 2 a.m. MST,1264,1281,1455,191,117,0,0,804,534,-284,-165,-86,864,-138,11.5,200.2,
TEPC,2/21/2024 3 a.m. MST,1256,1272,1461,205,135,0,0,793,533,-254,-233,-10,834,-132,11.3,200.2,
TEPC,2/21/2024 4 a.m. MST,1261,1287,1435,174,121,0,0,809,505,-244,-275,-46,864,-125,11.1,200.2,
TEPC,2/21/2024 5 a.m. MST,1311,1329,1255,-56,108,0,0,807,340,-250,-274,-138,752,-146,10.6,200.2,
TEPC,2/21/2024 6 a.m. MST,1383,1416,1111,-272,109,0,0,788,214,-277,-217,-177,570,-171,10.3,200.2,
TEPC,2/21/2024 7 a.m. MST,1503,1524,1180,-323,130,0,0,786,264,-280,-182,-155,523,-229,10.1,200.2,
TEPC,2/21/2024 8 a.m. MST,1549,1549,1250,-299,158,35,0,783,274,-253,-168,-164,534,-248,11.2,200.2,
TEPC,2/21/2024 9 a.m. MST,1452,1420,1470,18,137,185,0,875,273,-83,-218,-54,606,-233,15.4,200.2,
TEPC,2/21/2024 10 a.m. MST,1282,1286,1226,-56,153,288,0,537,248,-64,134,22,110,-258,18.7,200.2,
TEPC,2/21/2024 11 a.m. MST,1172,1185,1104,-68,198,333,0,342,231,-113,158,-75,126,-164,21,200.2,
TEPC,2/21/2024 12 p.m. MST,1096,1141,1094,-2,243,319,0,302,230,-119,125,-133,252,-127,21.5,200.2,
TEPC,2/21/2024 1 p.m. MST,1059,1113,1099,40,272,287,-1,311,230,-108,117,-116,300,-153,21.1,200.2,
TEPC,2/21/2024 2 p.m. MST,1079,1128,1108,29,273,315,-21,310,231,-99,132,-165,315,-154,21.5,200.2,
TEPC,2/21/2024 3 p.m. MST,1126,1184,1118,-8,278,321,-22,308,233,-92,173,-156,245,-178,21,200.2,
TEPC,2/21/2024 4 p.m. MST,1181,1237,1206,25,278,291,-6,329,314,-108,177,-159,312,-197,20,200.2,
TEPC,2/21/2024 5 p.m. MST,1296,1336,1375,79,277,243,0,522,333,-177,70,-196,566,-184,19.3,200.2,
TEPC,2/21/2024 6 p.m. MST,1461,1439,1493,32,272,93,0,766,362,-282,16,-246,727,-183,17.7,200.2,
TEPC,2/21/2024 7 p.m. MST,1546,1533,1478,-68,237,0,26,854,361,-335,-64,-386,875,-158,17,200.2,
TEPC,2/21/2024 8 p.m. MST,1543,1551,1553,10,197,0,12,867,477,-342,-85,-354,949,-158,16,200.2,
TEPC,2/21/2024 9 p.m. MST,1506,1525,1603,97,170,0,5,863,565,-336,-79,-325,1004,-167,15,200.2,
TEPC,2/21/2024 10 p.m. MST,1488,1487,1627,139,162,0,2,874,589,-343,-102,-310,1048,-154,14,200.2,
TEPC,2/21/2024 11 p.m. MST,853,1428,1117,264,164,0,0,321,632,-339,-128,-276,1142,-135,14.1,200.2,
TEPC,2/22/2024 12 a.m. MST,785,1357,1152,367,160,0,0,312,680,-310,-123,-218,1118,-100,12.9,200.2,
TEPC,2/22/2024 1 a.m. MST,1300,1327,1778,478,174,0,0,884,720,-292,-163,-157,1132,-42,12.6,200.2,
TEPC,2/22/2024 2 a.m. MST,1288,1291,1521,233,174,0,0,768,579,-280,-236,-184,1002,-69,11.7,200.2,
TEPC,2/22/2024 3 a.m. MST,1274,1279,1402,128,165,0,0,767,470,-274,-251,-189,913,-71,10.7,200.2,
TEPC,2/22/2024 4 a.m. MST,1295,1294,1291,-4,137,0,0,780,374,-274,-266,-225,840,-79,9.6,200.2,
TEPC,2/22/2024 5 a.m. MST,1346,1330,1330,-16,145,0,0,785,400,-295,-256,-236,843,-72,9.5,200.2,
TEPC,2/22/2024 6 a.m. MST,1442,1406,1478,36,146,0,0,815,517,-322,-209,-272,899,-60,8.7,200.2,
TEPC,2/22/2024 7 a.m. MST,1545,1504,1582,37,139,0,0,805,638,-317,-160,-230,815,-71,8.3,200.2,
TEPC,2/22/2024 8 a.m. MST,1542,1531,1684,142,139,49,0,799,697,-281,-195,-176,870,-76,9.4,200.2,
TEPC,2/22/2024 9 a.m. MST,1407,1414,1701,294,135,258,0,701,607,-154,-91,-135,709,-35,11.8,200.2,
TEPC,2/22/2024 10 a.m. MST,1265,1286,1365,100,144,332,0,396,493,-169,131,-199,350,-13,14.2,200.2,
TEPC,2/22/2024 11 a.m. MST,1148,1182,1054,-94,139,337,0,191,387,-189,187,-273,181,0,17.1,200.2,
TEPC,2/22/2024 12 p.m. MST,1086,1110,987,-99,125,329,0,188,345,-158,210,-225,77,-3,18.4,200.2,
TEPC,2/22/2024 1 p.m. MST,1055,1090,997,-58,136,328,-1,190,344,-148,204,-226,109,3,19.6,200.2,
TEPC,2/22/2024 2 p.m. MST,1061,1100,925,-136,113,298,-18,186,346,-153,210,-211,24,-6,21.1,200.2,
TEPC,2/22/2024 3 p.m. MST,1093,1152,920,-173,106,264,-5,209,346,-170,214,-184,-18,-15,20.8,200.2,
TEPC,2/22/2024 4 p.m. MST,1169,1209,959,-210,81,245,0,287,346,-222,141,-149,36,-16,20.5,200.2,
TEPC,2/22/2024 5 p.m. MST,1272,1303,972,-300,64,221,0,330,357,-249,172,-195,0,-28,19.5,200.2,
TEPC,2/22/2024 6 p.m. MST,1421,1422,1214,-207,49,103,0,629,433,-304,57,-131,227,-56,18,200.2,
TEPC,2/22/2024 7 p.m. MST,1512,1507,1460,-52,78,1,21,838,522,-354,-48,-139,590,-101,16.8,200.2,
TEPC,2/22/2024 8 p.m. MST,1534,1518,1503,-31,94,0,2,826,581,-363,-101,-133,674,-108,15.9,200.2,
TEPC,2/22/2024 9 p.m. MST,1511,1500,1559,48,85,0,0,831,643,-348,-76,-91,677,-114,15,200.2,
TEPC,2/22/2024 10 p.m. MST,1456,1466,1502,46,46,0,0,838,618,-330,-144,-110,723,-93,14.3,200.2,
TEPC,2/22/2024 11 p.m. MST,1404,1416,1441,37,77,0,0,839,525,-312,-147,-119,710,-95,13.7,200.2,
TEPC,2/23/2024 12 a.m. MST,1328,1366,1392,64,95,0,0,830,467,-271,-159,-95,693,-104,12.8,200.2,
TEPC,2/23/2024 1 a.m. MST,1317,1321,1390,73,110,0,0,819,461,-261,-147,-60,661,-120,11.7,200.2,
TEPC,2/23/2024 2 a.m. MST,1301,1278,1464,163,136,0,0,831,497,-264,-75,-42,649,-105,10.7,200.2,
TEPC,2/23/2024 3 a.m. MST,1299,1292,1519,220,143,0,0,826,550,-255,-55,2,641,-113,10.6,200.2,
TEPC,2/23/2024 4 a.m. MST,1310,1301,1431,121,145,0,0,828,458,-252,-58,-9,558,-118,10,200.2,
TEPC,2/23/2024 5 a.m. MST,1362,1338,1498,136,131,0,0,848,519,-263,-48,52,513,-118,8.8,200.2,
TEPC,2/23/2024 6 a.m. MST,1438,1412,1567,129,121,0,0,848,598,-250,-179,201,467,-110,8.5,200.2,
TEPC,2/23/2024 7 a.m. MST,1534,1507,1617,83,134,0,0,846,637,-241,-77,239,287,-125,7.9,200.2,
TEPC,2/23/2024 8 a.m. MST,1566,1541,1654,88,133,25,0,865,631,-259,-152,175,448,-124,9.1,200.2,
TEPC,2/23/2024 9 a.m. MST,1474,1446,1716,242,105,193,0,892,526,-159,-137,112,511,-85,11.9,200.2,
TEPC,2/23/2024 10 a.m. MST,1328,1322,1635,307,93,277,0,841,424,-86,38,101,320,-66,15.2,200.2,
TEPC,2/23/2024 11 a.m. MST,1234,1230,1260,26,79,309,0,511,361,-119,165,15,5,-40,17.1,200.2,
TEPC,2/23/2024 12 p.m. MST,1166,1169,1091,-75,63,287,0,397,344,-171,202,-104,3,-5,20.8,200.2,
TEPC,2/23/2024 1 p.m. MST,1238,1134,952,-286,36,254,-1,319,344,-218,235,-227,-59,-17,20.5,200.2,
TEPC,2/23/2024 2 p.m. MST,1269,1150,903,-366,27,219,-21,332,346,-259,298,-265,-132,-8,21.3,200.2,
TEPC,2/23/2024 3 p.m. MST,1281,1191,864,-417,15,197,-22,330,344,-245,376,-269,-263,-16,21.5,200.2,
TEPC,2/23/2024 4 p.m. MST,1218,1250,912,-306,14,255,-17,315,345,-177,389,-222,-257,-39,22.5,200.2,
TEPC,2/23/2024 5 p.m. MST,1326,1312,984,-342,12,278,0,348,346,-196,267,-173,-194,-46,22.4,200.2,
TEPC,2/23/2024 6 p.m. MST,1421,1413,1295,-126,12,93,0,766,424,-214,-43,76,155,-100,21.1,200.2,
TEPC,2/23/2024 7 p.m. MST,1515,1479,1429,-86,23,1,12,883,510,-265,-232,85,462,-136,19.2,200.2,
TEPC,2/23/2024 8 p.m. MST,1513,1481,1400,-113,34,0,0,858,508,-272,-200,53,440,-134,18.1,200.2,
TEPC,2/23/2024 9 p.m. MST,1489,1466,1494,5,40,0,25,865,564,-284,-175,59,545,-140,16.5,200.2,
TEPC,2/23/2024 10 p.m. MST,1457,1434,1589,132,58,0,17,889,625,-267,-205,91,643,-130,14.7,200.2,
TEPC,2/23/2024 11 p.m. MST,1396,1402,1591,195,104,0,0,891,596,-254,-194,109,642,-108,13.8,200.2,
TEPC,2/24/2024 12 a.m. MST,1357,1332,1519,162,113,0,0,895,511,-224,-205,100,618,-127,13,200.2,
TEPC,2/24/2024 1 a.m. MST,1327,1295,1403,76,109,0,0,879,415,-216,-168,17,577,-134,12.5,200.2,
TEPC,2/24/2024 2 a.m. MST,1303,1288,1396,93,131,0,0,860,405,-211,-182,17,592,-123,10.7,200.2,
TEPC,2/24/2024 3 a.m. MST,1301,1297,1395,94,142,0,0,847,406,-215,-184,-19,635,-123,10,200.2,
TEPC,2/24/2024 4 a.m. MST,1307,1303,1369,62,146,0,0,821,402,-231,-177,-65,655,-120,9.9,200.2,
TEPC,2/24/2024 5 a.m. MST,1339,1321,1401,62,145,0,0,851,405,-252,-147,-111,681,-109,9.5,200.2,
TEPC,2/24/2024 6 a.m. MST,1403,1362,1448,45,141,0,0,901,406,-273,-155,-156,731,-102,8.7,200.2,
TEPC,2/24/2024 7 a.m. MST,1468,1427,1448,-20,138,0,0,901,409,-299,-129,-177,701,-116,8.3,200.2,
TEPC,2/24/2024 8 a.m. MST,1496,1455,1479,-17,132,53,0,879,415,-307,-110,-227,740,-113,9.4,200.2,
TEPC,2/24/2024 9 a.m. MST,1417,1380,1455,38,92,242,0,715,406,-237,-4,-265,655,-111,14.6,200.2,
TEPC,2/24/2024 10 a.m. MST,1283,1289,1227,-56,50,304,0,506,367,-216,52,-321,503,-74,18.2,200.2,
TEPC,2/24/2024 11 a.m. MST,1222,1211,917,-305,24,262,0,266,365,-251,84,-432,328,-34,21.1,200.2,
TEPC,2/24/2024 12 p.m. MST,1142,1123,917,-225,31,281,0,241,364,-263,64,-482,466,-10,23.1,200.2,
TEPC,2/24/2024 1 p.m. MST,1113,1096,880,-233,51,220,0,246,363,-249,127,-397,313,-27,24.9,200.2,
TEPC,2/24/2024 2 p.m. MST,1146,1110,876,-270,69,199,0,246,362,-247,191,-372,204,-46,26.6,200.2,
TEPC,2/24/2024 3 p.m. MST,1147,1141,892,-255,73,208,0,246,365,-263,200,-387,230,-35,26.8,200.2,
TEPC,2/24/2024 4 p.m. MST,1257,1198,849,-408,64,175,0,244,366,-309,180,-435,213,-57,25.1,200.2,
