BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),AZPS Interchange (MWh),EPE Interchange (MWh),PNM Interchange (MWh),SRP Interchange (MWh),WALC Interchange (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),Wholesale Cost of ($/MWh),Energy Out (MWh),Cost,kg CO2/MWh
TEPC,2/1/2024 7 a.m. MST,1514,1515,2120,606,162,0,0,1318,640,-151,2,-4,978,-219,11.4,171.6,47.19023,606,28597.27938,522.1226349
TEPC,2/1/2024 8 a.m. MST,1567,1564,2146,579,172,10,0,1319,645,-148,-55,-22,1044,-240,11.5,171.6,49.21196,579,28493.72484,517.9643021
TEPC,2/1/2024 9 a.m. MST,1477,1486,2227,750,143,145,0,1299,640,-75,24,-31,1072,-240,16.6,171.6,47.42503,750,35568.7725,493.3690438
TEPC,2/1/2024 10 a.m. MST,1344,1376,2255,911,103,234,-1,1245,674,-42,-50,-31,1260,-226,19.6,171.6,48.89869,911,44546.70659,489.6796554
TEPC,2/1/2024 11 a.m. MST,1241,1288,2201,960,72,247,-19,1221,680,-105,-88,-6,1341,-182,22.6,171.6,45.9444,960,44106.624,499.3080978
TEPC,2/1/2024 12 p.m. MST,1199,1221,2173,974,103,240,-20,1169,681,-122,-9,-67,1340,-168,23.1,171.6,38.83356,974,37823.88744,495.8441335
TEPC,2/1/2024 1 p.m. MST,1191,1208,2176,985,114,233,-13,1161,681,-148,-49,-25,1375,-168,25.1,178.4265683,38.02679,985,37456.38815,493.5801987
TEPC,2/1/2024 2 p.m. MST,1208,1221,2181,973,122,248,0,1149,662,-176,-8,-2,1322,-163,25.5,180.2353696,36.58473,973,35596.94229,482.7282937
TEPC,2/1/2024 3 p.m. MST,1252,1269,2174,922,126,218,0,1157,673,-164,56,-62,1295,-203,25.8,181.5919706,36.65392,922,33794.91424,490.1364421
TEPC,2/1/2024 4 p.m. MST,1327,1335,2226,899,144,213,0,1200,669,-240,41,-65,1361,-198,24.5,175.7133664,41.8341,899,37608.8559,485.4729889
TEPC,2/1/2024 5 p.m. MST,1444,1420,2246,802,192,160,0,1226,668,-220,11,15,1217,-221,23.3,171.6,49.47381,802,39677.99562,485.7500571
TEPC,2/1/2024 6 p.m. MST,1563,1512,2162,599,227,26,0,1274,635,-228,-11,87,992,-241,21.9,171.6,52.77394,599,31611.59006,501.2789478
TEPC,2/1/2024 7 p.m. MST,1611,1594,2207,596,250,0,27,1300,630,-238,-84,193,974,-249,20.8,171.6,53.79444,596,32061.48624,494.2091499
TEPC,2/1/2024 8 p.m. MST,1596,1582,2193,597,231,0,10,1323,629,-229,-127,144,1061,-252,20.1,171.6,52.25679,597,31197.30363,501.48737
TEPC,2/1/2024 9 p.m. MST,1562,1558,2171,609,199,0,6,1341,625,-240,-117,91,1129,-254,15.7,171.6,51.42039,609,31315.01751,508.5775371
TEPC,2/1/2024 10 p.m. MST,1512,1511,2118,606,170,0,6,1313,629,-199,-143,99,1102,-253,15.2,171.6,50.61667,606,30673.70202,517.2159185
TEPC,2/1/2024 11 p.m. MST,1440,1449,2111,671,159,0,0,1315,637,-218,-160,128,1162,-241,13,171.6,45.17681,671,30313.63951,522.5378992
TEPC,2/2/2024 12 a.m. MST,1352,1371,2179,827,252,0,0,1268,659,-194,-196,96,1314,-193,12.2,171.6,40.71298,827,33669.63446,505.4839238
TEPC,2/2/2024 1 a.m. MST,1275,1324,2134,859,263,0,0,1259,612,-165,-150,77,1285,-188,12.4,171.6,39.7809,859,34171.7931,495.7348589
TEPC,2/2/2024 2 a.m. MST,1254,1315,2100,846,251,0,0,1237,612,-175,-130,18,1299,-166,12.8,171.6,37.25067,846,31514.06682,499.2578654
TEPC,2/2/2024 3 a.m. MST,1294,1308,2113,819,242,0,0,1213,658,-177,-21,-30,1220,-173,8.4,171.6,35.98143,819,29468.79117,509.684562
TEPC,2/2/2024 4 a.m. MST,1304,1319,2149,845,271,0,0,1220,658,-177,-16,-27,1236,-171,8.7,171.6,35.88435,845,30322.27575,502.5464963
TEPC,2/2/2024 5 a.m. MST,1343,1357,2158,815,280,0,0,1220,658,-223,-22,-79,1305,-166,9.1,171.6,37.04154,815,30188.8551,500.4506119
TEPC,2/2/2024 6 a.m. MST,1413,1432,2119,706,234,0,0,1227,658,-245,-110,-103,1340,-176,9,171.6,44.62397,706,31504.52282,511.0813409
TEPC,2/2/2024 7 a.m. MST,1536,1548,2130,594,256,0,0,1257,617,-243,-139,-97,1298,-225,9.2,171.6,51.49407,594,30587.47758,498.2441546
TEPC,2/2/2024 8 a.m. MST,1607,1613,2126,519,214,1,0,1259,652,-267,-106,14,1118,-240,9.3,171.6,48.51961,519,25181.67759,513.4857247
TEPC,2/2/2024 9 a.m. MST,1588,1584,2163,575,195,46,0,1274,648,-194,27,-27,1013,-244,9.3,171.6,36.08833,575,20750.78975,506.1216529
TEPC,2/2/2024 10 a.m. MST,1468,1528,2187,719,206,153,-1,1183,646,-151,94,19,936,-179,11.2,171.6,25.23024,719,18140.54256,481.9095929
TEPC,2/2/2024 11 a.m. MST,1471,1490,1602,131,235,160,-19,685,541,-288,235,-40,377,-153,11.4,171.6,18.30608,131,2398.09648,468.9256624
TEPC,2/2/2024 12 p.m. MST,1452,1434,1540,88,270,164,-13,567,552,-298,151,-35,396,-126,13.8,171.6,14.00859,88,1232.75592,460.8988251
TEPC,2/2/2024 1 p.m. MST,1338,1391,1451,113,277,160,-17,565,466,-221,119,-54,414,-145,14,171.6,13.40651,113,1514.93563,438.534597
TEPC,2/2/2024 2 p.m. MST,1418,1402,1438,20,272,177,-1,526,464,-220,229,-95,278,-172,13,171.6,10.94341,20,218.8682,429.6668829
TEPC,2/2/2024 3 p.m. MST,1423,1410,1344,-79,276,132,0,472,464,-212,312,-151,123,-151,11.3,171.6,14.74564,-79,-1164.90556,442.4472823
TEPC,2/2/2024 4 p.m. MST,1443,1452,1459,16,272,132,0,591,464,-246,285,-92,196,-127,13.7,171.6,25.16531,16,402.64496,442.6327235
TEPC,2/2/2024 5 p.m. MST,1492,1523,1600,108,276,84,0,777,463,-256,223,-74,349,-134,12.4,171.6,44.41287,108,4796.58996,453.0679322
TEPC,2/2/2024 6 p.m. MST,1611,1616,2120,509,276,17,0,1317,510,-251,-85,-89,1102,-168,10.7,171.6,49.19852,509,25042.04668,470.1460548
TEPC,2/2/2024 7 p.m. MST,1689,1682,2151,462,228,0,27,1307,589,-313,-27,-144,1164,-218,10.6,171.6,49.32592,462,22788.57504,492.3811071
TEPC,2/2/2024 8 p.m. MST,1694,1673,2177,483,213,0,12,1335,617,-340,-94,-166,1274,-191,9.5,171.6,48.97711,483,23655.94413,502.8884926
TEPC,2/2/2024 9 p.m. MST,1668,1648,2140,472,202,0,6,1281,651,-404,-58,-218,1318,-166,10.2,171.6,48.35968,472,22825.76896,514.1509396
TEPC,2/2/2024 10 p.m. MST,1633,1618,2154,521,226,0,0,1281,647,-432,-75,-219,1379,-132,9.5,171.6,47.16628,521,24573.63188,509.241302
TEPC,2/2/2024 11 p.m. MST,1576,1565,2123,547,231,0,0,1254,638,-426,-119,-190,1408,-126,9.3,171.6,44.55869,547,24373.60343,507.6312038
TEPC,2/3/2024 12 a.m. MST,1519,1517,2169,650,259,0,0,1238,672,-393,-167,-156,1482,-116,8.9,171.6,42.1361,650,27388.465,506.9294877
TEPC,2/3/2024 1 a.m. MST,1458,1485,2166,708,269,0,0,1236,661,-339,-189,-135,1490,-119,8.5,171.6,33,708,23364,502.9468765
TEPC,2/3/2024 2 a.m. MST,1435,1452,2161,726,269,0,0,1221,671,-289,-162,-136,1440,-127,8.8,171.6,33,726,23958,505.0339284
TEPC,2/3/2024 3 a.m. MST,1427,1440,2151,724,263,0,0,1224,664,-247,-132,-147,1370,-120,7.3,171.6,33,724,23892,505.2336981
TEPC,2/3/2024 4 a.m. MST,1445,1442,2155,710,264,0,0,1223,668,-243,-133,-161,1377,-130,6.6,171.6,33.13673,710,23527.0783,505.6636112
TEPC,2/3/2024 5 a.m. MST,1469,1465,2173,704,265,0,0,1257,651,-266,-190,-145,1438,-133,6.6,171.6,33.05462,704,23270.45248,501.5953253
TEPC,2/3/2024 6 a.m. MST,1510,1491,2182,672,275,0,0,1268,639,-266,-175,-91,1378,-174,6,171.6,35.75785,672,24029.2752,497.0500637
TEPC,2/3/2024 7 a.m. MST,1585,1572,2167,582,261,0,0,1266,640,-281,-181,-115,1374,-215,5.8,171.6,47.46605,582,27625.2411,500.4835502
TEPC,2/3/2024 8 a.m. MST,1660,1650,2166,506,254,9,0,1263,640,-290,-159,-116,1264,-193,5.8,171.6,37.87622,506,19165.36732,500.1192553
TEPC,2/3/2024 9 a.m. MST,1603,1631,2141,538,276,169,0,1050,646,-197,44,-118,960,-151,7.4,171.6,8.36169,538,4498.58922,465.5611404
TEPC,2/3/2024 10 a.m. MST,1459,1545,1571,112,276,274,-1,491,531,-193,336,-222,291,-100,10.1,171.6,2.99692,112,335.65504,419.7231996
TEPC,2/3/2024 11 a.m. MST,1329,1468,1458,129,265,266,-19,466,480,-127,365,-155,135,-89,11.4,171.6,2.6654,129,343.8366,415.3491358
TEPC,2/3/2024 12 p.m. MST,1252,1357,1402,150,254,233,-15,466,464,-113,351,-123,110,-75,12.5,171.6,2.00642,150,300.963,422.303891
TEPC,2/3/2024 1 p.m. MST,1203,1294,1412,209,272,232,-18,466,460,-79,328,-79,125,-86,13.8,171.6,1.34623,209,281.36207,416.9212528
TEPC,2/3/2024 2 p.m. MST,1189,1242,1381,192,250,203,0,465,463,-84,316,-40,97,-97,13.3,171.6,1.66951,192,320.54592,427.8029652
TEPC,2/3/2024 3 p.m. MST,1204,1250,1370,166,261,176,0,470,463,-94,324,-47,61,-78,15.1,171.6,2.50238,166,415.39508,432.8066704
TEPC,2/3/2024 4 p.m. MST,1249,1296,1433,184,268,234,0,468,463,-84,351,-29,20,-74,14.8,171.6,20.13473,184,3704.79032,413.178954
TEPC,2/3/2024 5 p.m. MST,1369,1421,1653,284,259,232,0,686,476,-131,239,-45,302,-81,14.1,171.6,45.71673,284,12983.55132,421.5175495
TEPC,2/3/2024 6 p.m. MST,1517,1568,2082,565,278,43,0,1216,545,-167,16,-33,904,-155,12.8,171.6,47.60557,565,26897.14705,472.0681176
TEPC,2/3/2024 7 p.m. MST,1633,1660,2242,609,275,0,27,1305,635,-210,12,-130,1136,-199,12.1,171.6,47.0282,609,28640.1738,489.335591
TEPC,2/3/2024 8 p.m. MST,1629,1661,2252,623,266,0,12,1334,640,-228,1,-113,1161,-198,10.5,171.6,47.10668,623,29347.46164,494.5726311
TEPC,2/3/2024 9 p.m. MST,1626,1650,2240,614,254,0,9,1337,640,-311,-18,-179,1317,-195,9.4,171.6,46.83693,614,28757.87502,497.7978176
TEPC,2/3/2024 10 p.m. MST,1611,1620,2220,609,241,0,1,1339,639,-295,-54,-170,1322,-194,8.5,171.6,46.51943,609,28330.33287,502.2894132
TEPC,2/3/2024 11 p.m. MST,1565,1577,2193,628,212,0,0,1341,640,-290,-109,-150,1358,-181,8.2,171.6,42.1138,628,26447.4664,509.2505728
TEPC,2/4/2024 12 a.m. MST,1514,1522,2224,710,248,0,0,1340,636,-282,-170,-199,1512,-151,7.1,171.6,40.30966,710,28619.8586,500.4403828
TEPC,2/4/2024 1 a.m. MST,1477,1503,2173,696,228,0,0,1305,640,-288,-205,-214,1534,-131,6.9,171.6,42.18763,696,29362.59048,506.8163611
TEPC,2/4/2024 2 a.m. MST,1457,1489,2087,630,196,0,0,1231,660,-303,-211,-209,1466,-113,5.8,171.6,42.37639,630,26697.1257,520.5507328
TEPC,2/4/2024 3 a.m. MST,1452,1469,2067,615,175,0,0,1251,641,-275,-212,-212,1431,-117,6.1,171.6,40.80751,615,25096.61865,521.9856962
TEPC,2/4/2024 4 a.m. MST,1463,1479,2057,594,165,0,0,1252,640,-260,-185,-157,1318,-122,6.2,171.6,40.551,594,24087.294,524.3218139
TEPC,2/4/2024 5 a.m. MST,1480,1496,2070,590,162,0,0,1268,640,-279,-192,-152,1330,-117,6.6,171.6,39.92487,590,23555.6733,524.3514737
TEPC,2/4/2024 6 a.m. MST,1535,1538,2081,546,155,0,0,1285,641,-245,-199,-143,1280,-147,7.1,171.6,41.37935,546,22593.1251,525.4970159
TEPC,2/4/2024 7 a.m. MST,1590,1617,2087,497,137,0,0,1287,663,-198,-191,-97,1151,-168,7.3,171.6,42.67169,497,21207.82993,533.2984387
TEPC,2/4/2024 8 a.m. MST,1657,1680,2123,466,134,8,0,1340,641,-175,-196,-135,1170,-198,7.5,171.6,37.91049,466,17666.28834,526.2369143
TEPC,2/4/2024 9 a.m. MST,1646,1636,2138,492,128,84,0,1257,669,-169,-123,-248,1226,-194,9.1,171.6,34.44173,492,16945.33116,516.9149905
TEPC,2/4/2024 10 a.m. MST,1550,1488,2108,558,126,117,-1,1224,642,-15,-153,-130,1008,-152,11.6,171.6,29.39576,558,16402.83408,506.728098
TEPC,2/4/2024 11 a.m. MST,1394,1351,1809,415,127,220,-19,851,630,68,-21,-21,562,-173,14.4,171.6,28.85278,415,11973.9037,496.2507044
TEPC,2/4/2024 12 p.m. MST,1244,1251,1454,210,128,250,-20,556,540,55,46,-60,323,-154,17.1,171.6,27.87584,210,5853.9264,477.9395574
TEPC,2/4/2024 1 p.m. MST,1183,1203,1446,263,131,266,-14,573,490,97,23,-30,320,-147,18.7,171.6,26.54908,263,6982.40804,456.4425775
TEPC,2/4/2024 2 p.m. MST,1168,1195,1396,228,165,276,0,491,464,58,-28,-48,371,-125,19.6,171.6,24.85279,228,5666.43612,431.8168144
TEPC,2/4/2024 3 p.m. MST,1172,1210,1549,377,161,291,0,616,481,59,-167,15,590,-120,19.8,171.6,28.37326,377,10696.71902,433.1185652
TEPC,2/4/2024 4 p.m. MST,1221,1283,1618,397,169,277,0,664,508,69,-218,97,565,-116,19.9,171.6,35.15529,397,13956.65013,441.4893741
TEPC,2/4/2024 5 p.m. MST,1321,1379,1949,628,183,231,0,982,553,5,-144,108,786,-127,18.9,171.6,50.56517,628,31754.92676,456.1394129
TEPC,2/4/2024 6 p.m. MST,1469,1529,2150,681,175,57,0,1257,661,-166,-188,66,1152,-183,16.3,171.6,51.36548,681,34979.89188,510.8882592
TEPC,2/4/2024 7 p.m. MST,1590,1648,2114,524,136,0,27,1286,665,-246,-186,-90,1246,-200,14.6,171.6,51.04113,524,26745.55212,527.0825998
TEPC,2/4/2024 8 p.m. MST,1626,1656,2123,497,116,0,12,1354,641,-257,-162,-93,1212,-203,14.4,171.6,51.15686,497,25424.95942,529.0715266
TEPC,2/4/2024 9 p.m. MST,1631,1642,2139,508,132,0,9,1358,640,-282,-95,-80,1168,-203,13.4,171.6,51.03193,508,25924.22044,525.5231109
TEPC,2/4/2024 10 p.m. MST,1583,1595,2140,557,133,0,1,1366,640,-233,-79,41,1030,-202,11.3,171.6,50.20578,557,27964.61946,526.8844504
TEPC,2/4/2024 11 p.m. MST,1510,1520,2144,634,135,0,0,1368,641,-211,-100,88,1044,-187,11.2,171.6,46.53935,634,29505.9479,526.6962373
TEPC,2/5/2024 12 a.m. MST,1457,1450,2135,678,148,0,0,1316,671,-196,-123,172,994,-169,10.9,171.6,44.03729,678,29857.28262,530.310982
TEPC,2/5/2024 1 a.m. MST,1401,1414,2115,714,158,0,0,1282,675,-175,-115,199,943,-138,10.8,171.6,46.43033,714,33151.25562,530.0124523
TEPC,2/5/2024 2 a.m. MST,1395,1418,2093,698,162,0,0,1259,672,-185,-123,213,892,-99,11.3,171.6,46.02728,698,32127.04144,529.6497285
TEPC,2/5/2024 3 a.m. MST,1392,1401,2038,646,97,0,0,1301,640,-159,-123,243,790,-105,9.7,171.6,44.13429,646,28510.75134,539.5449254
TEPC,2/5/2024 4 a.m. MST,1405,1414,2051,646,85,0,0,1326,640,-142,-118,212,793,-99,10.1,171.6,44.44836,646,28713.64056,541.3645907
TEPC,2/5/2024 5 a.m. MST,1447,1463,2070,623,89,0,0,1341,640,-154,-129,214,801,-109,8.4,171.6,45.67158,623,28453.39434,539.5103895
TEPC,2/5/2024 6 a.m. MST,1535,1563,2071,536,95,0,0,1341,635,-134,-92,256,664,-158,8.8,171.6,48.06601,536,25763.38136,537.2114672
TEPC,2/5/2024 7 a.m. MST,1662,1698,2084,422,105,0,0,1339,640,-100,6,241,494,-219,7.4,171.6,53.64431,422,22637.89882,535.4735167
TEPC,2/5/2024 8 a.m. MST,1696,1744,2116,420,109,15,0,1354,638,-55,-20,193,533,-231,7.4,171.6,55.4813,420,23302.146,529.6247242
TEPC,2/5/2024 9 a.m. MST,1551,1630,2203,652,91,164,0,1276,672,26,-204,230,849,-249,10.9,171.6,51.64403,652,33671.90756,506.5203403
TEPC,2/5/2024 10 a.m. MST,1427,1477,2226,799,85,257,-1,1245,640,94,-71,137,853,-214,17.3,171.6,51.17412,799,40888.12188,483.1630864
TEPC,2/5/2024 11 a.m. MST,1351,1350,2190,839,99,242,-19,1194,674,119,-11,152,742,-163,19.4,171.6,43.93438,839,36860.94482,494.2033511
TEPC,2/5/2024 12 p.m. MST,1263,1267,2201,938,91,269,-20,1201,660,108,18,175,773,-136,22,171.6,43.19378,938,40515.76564,487.7300855
TEPC,2/5/2024 1 p.m. MST,1233,1207,2163,930,80,265,-14,1173,659,116,-19,212,754,-133,22.4,171.6,42.80424,930,39807.9432,490.343894
TEPC,2/5/2024 2 p.m. MST,1231,1206,2085,854,96,246,0,1162,581,124,-108,246,742,-150,23.1,171.6,43.17024,854,36867.38496,474.8341517
TEPC,2/5/2024 3 p.m. MST,1309,1254,2057,748,104,192,0,1162,599,27,-112,204,826,-197,23.1,171.6,43.96506,748,32885.86488,488.6858601
TEPC,2/5/2024 4 p.m. MST,1364,1318,2050,686,92,120,0,1192,646,-34,-99,223,817,-221,22.4,171.6,53.78577,686,36897.03822,516.0023991
TEPC,2/5/2024 5 p.m. MST,1451,1407,1983,532,104,99,0,1250,530,-94,-90,157,793,-234,21.8,171.6,61.16112,532,32537.71584,496.6192656
TEPC,2/5/2024 6 p.m. MST,1556,1528,1912,356,117,14,0,1278,503,-153,-34,58,735,-250,19.8,171.6,62.58894,356,22281.66264,509.4327175
TEPC,2/5/2024 7 p.m. MST,1621,1618,2045,424,165,0,26,1333,521,-105,15,61,660,-207,18.1,171.6,61.20016,424,25948.86784,495.2932237
TEPC,2/5/2024 8 p.m. MST,1607,1613,2136,529,221,0,13,1311,591,-149,-1,62,810,-193,17.8,171.6,59.1433,529,31286.8057,497.4343536
TEPC,2/5/2024 9 p.m. MST,1580,1588,2164,584,213,0,8,1302,641,-166,-16,78,881,-193,17.6,171.6,58.21248,584,33996.08832,508.7184465
TEPC,2/5/2024 10 p.m. MST,1511,1543,2179,668,203,0,2,1342,632,-159,-34,83,965,-187,15.8,171.6,57.42131,668,38357.43508,509.6199461
TEPC,2/5/2024 11 p.m. MST,1431,1470,2166,735,197,0,0,1335,634,-153,-86,127,1030,-183,14.8,171.6,49.36986,735,36286.8471,512.0690419
TEPC,2/6/2024 12 a.m. MST,1372,1399,2097,725,192,0,0,1253,652,-210,-162,124,1116,-143,14.9,171.6,48.32462,725,35035.3495,519.3569664
TEPC,2/6/2024 1 a.m. MST,1319,1341,2053,734,195,0,0,1207,651,-213,-203,115,1181,-146,13.8,171.6,47.53442,734,34890.26428,520.4453027
TEPC,2/6/2024 2 a.m. MST,1294,1307,2112,818,198,0,0,1273,641,-179,-164,94,1200,-133,15.6,171.6,42.93828,818,35123.51304,515.3414326
TEPC,2/6/2024 3 a.m. MST,1291,1300,2056,765,205,0,0,1231,620,-180,-153,112,1122,-136,16.8,171.6,42.6933,765,32660.3745,511.9732089
TEPC,2/6/2024 4 a.m. MST,1296,1307,2080,784,205,0,0,1263,612,-165,-107,135,1045,-124,15.5,171.6,42.62359,784,33416.89456,509.4315307
TEPC,2/6/2024 5 a.m. MST,1305,1344,2148,843,222,0,0,1302,624,-159,-82,149,1038,-103,13.7,171.6,43.02278,843,36268.20354,505.8256154
TEPC,2/6/2024 6 a.m. MST,1380,1427,2172,792,218,0,0,1316,638,-138,-37,173,916,-122,15.6,171.6,51.35354,792,40672.00368,508.4492014
TEPC,2/6/2024 7 a.m. MST,1494,1547,2188,694,224,0,0,1325,639,-113,66,156,817,-232,16.2,171.6,54.48684,694,37813.86696,506.8851076
TEPC,2/6/2024 8 a.m. MST,1533,1598,2167,634,205,0,0,1322,640,-128,78,123,802,-241,16.9,171.6,54.70428,634,34682.51352,511.591777
TEPC,2/6/2024 9 a.m. MST,1502,1567,2204,702,221,23,0,1322,638,-138,56,65,960,-241,17,171.6,51.59305,702,36218.3211,502.2371859
TEPC,2/6/2024 10 a.m. MST,1493,1493,2204,711,217,45,0,1304,638,-113,23,75,975,-249,19.9,171.6,48.99133,711,34832.83563,498.7266248
TEPC,2/6/2024 11 a.m. MST,1518,1430,2207,689,219,46,0,1275,667,-139,232,-20,876,-260,17.6,171.6,45.37266,689,31261.76274,503.4947455
TEPC,2/6/2024 12 p.m. MST,1524,1372,2239,715,205,86,0,1309,639,-63,235,69,747,-273,19.4,171.6,41.31567,715,29540.70405,492.2675462
TEPC,2/6/2024 1 p.m. MST,1464,1322,2281,817,202,127,0,1312,640,-27,206,117,792,-271,21.7,171.6,41.2484,817,33699.9428,484.1389275
TEPC,2/6/2024 2 p.m. MST,1478,1316,2250,772,224,76,0,1312,638,-69,205,30,865,-259,19.4,171.6,41.13653,772,31757.40116,490.0587869
TEPC,2/6/2024 3 p.m. MST,1463,1338,2250,787,239,61,0,1298,652,-72,220,69,803,-233,19.5,171.6,41.26622,787,32476.51514,492.6376668
TEPC,2/6/2024 4 p.m. MST,1452,1382,2216,764,237,43,0,1298,638,-68,213,135,705,-221,18.8,171.6,45.02238,764,34397.09832,494.8620888
TEPC,2/6/2024 5 p.m. MST,1470,1444,2277,807,237,67,0,1322,651,-95,162,144,764,-168,16.4,171.6,51.3204,807,41415.5628,490.9559982
TEPC,2/6/2024 6 p.m. MST,1593,1561,2215,622,228,8,0,1322,657,-146,84,109,758,-183,15.4,171.6,51.66137,622,32133.37214,506.9854073
TEPC,2/6/2024 7 p.m. MST,1660,1648,2203,543,225,0,0,1319,659,-177,15,107,786,-188,13.9,171.6,51.58002,543,28007.95086,509.928168
TEPC,2/6/2024 8 p.m. MST,1664,1641,2199,535,224,0,0,1318,657,-186,27,114,769,-189,13.2,171.6,50.6973,535,27123.0555,509.8923521
TEPC,2/6/2024 9 p.m. MST,1637,1619,2227,590,246,0,0,1332,649,-185,71,72,824,-192,13.2,171.6,50.60007,590,29854.0413,503.1507282
TEPC,2/6/2024 10 p.m. MST,1574,1568,2107,533,275,0,0,1188,644,-174,7,55,801,-156,13.2,171.6,50,533,26650,500.4256764
TEPC,2/6/2024 11 p.m. MST,1485,1506,1909,424,248,0,0,998,663,-205,-14,47,718,-122,12.4,171.6,48.18324,424,20429.69376,517.9505318
TEPC,2/7/2024 12 a.m. MST,1422,1414,1916,494,260,0,0,975,681,-190,-102,65,863,-142,10.5,171.6,46.71533,494,23077.37302,518.8301946
TEPC,2/7/2024 1 a.m. MST,1382,1358,1883,501,268,0,0,954,661,-193,-159,-50,1001,-98,10.6,171.6,42.83734,501,21461.50734,514.1612315
TEPC,2/7/2024 2 a.m. MST,1379,1360,1979,600,276,0,0,1032,671,-215,-202,-68,1167,-82,11.2,171.6,39.36005,600,23616.03,510.4279503
TEPC,2/7/2024 3 a.m. MST,1347,1352,2160,813,278,0,0,1211,671,-204,-222,-74,1372,-59,10.6,171.6,39.03335,813,31734.11355,503.2777001
TEPC,2/7/2024 4 a.m. MST,1366,1360,2205,839,259,0,0,1253,693,-187,-215,-26,1332,-65,10.3,171.6,38.07113,839,31941.67807,509.6182911
TEPC,2/7/2024 5 a.m. MST,1405,1398,2164,759,210,0,0,1288,666,-249,-215,-78,1379,-78,9.6,171.6,40.57372,759,30795.45348,515.6916012
TEPC,2/7/2024 6 a.m. MST,1498,1483,2129,631,158,0,0,1272,699,-255,-122,-141,1221,-72,10.5,171.6,43.98638,631,27755.40578,534.0259872
TEPC,2/7/2024 7 a.m. MST,1609,1593,2218,609,184,0,0,1332,702,-253,-48,-108,1128,-110,9.9,171.6,53.08139,609,32326.56651,525.367531
TEPC,2/7/2024 8 a.m. MST,1661,1648,2184,523,144,10,0,1332,698,-286,-22,-127,1108,-150,10.2,171.6,48.04321,523,25126.59883,531.9999714
TEPC,2/7/2024 9 a.m. MST,1585,1603,2205,620,87,110,0,1346,662,-225,9,-115,1108,-157,10.8,171.6,37.87859,620,23484.7258,515.8778248
TEPC,2/7/2024 10 a.m. MST,1504,1507,2205,701,124,196,0,1189,696,-171,143,-77,937,-131,12.1,171.6,22.86587,701,16028.97487,498.29068
TEPC,2/7/2024 11 a.m. MST,1506,1491,1912,406,201,186,-11,899,637,-220,155,-188,786,-127,7.8,171.6,19.35738,406,7859.09628,483.3998133
TEPC,2/7/2024 12 p.m. MST,1550,1432,1661,111,230,142,-13,752,550,-264,131,-273,654,-137,8.7,171.6,10.8903,111,1208.8233,474.1827685
TEPC,2/7/2024 1 p.m. MST,1576,1387,1461,-115,256,88,-7,630,494,-265,133,-390,555,-148,8.6,171.6,11.08877,-115,-1275.20855,470.8381859
TEPC,2/7/2024 2 p.m. MST,1590,1400,1506,-84,263,90,0,695,458,-229,129,-356,473,-101,6.4,171.6,14.5207,-84,-1219.7388,455.1391367
TEPC,2/7/2024 3 p.m. MST,1600,1450,1606,6,271,61,0,819,455,-225,-1,-327,669,-110,7.2,171.6,19.28661,6,115.71966,458.4108623
TEPC,2/7/2024 4 p.m. MST,1595,1450,1739,144,268,45,0,952,474,-156,-36,-273,768,-159,8.4,171.6,32.30463,144,4651.86672,465.4512032
TEPC,2/7/2024 5 p.m. MST,1574,1517,1673,99,259,54,0,858,502,-216,39,-209,625,-140,10.1,171.6,46.72574,99,4625.84826,473.7923414
TEPC,2/7/2024 6 p.m. MST,1677,1618,2205,528,244,36,0,1340,585,-207,24,-167,1053,-175,8.3,171.6,52.94181,528,27953.27568,485.2242732
TEPC,2/7/2024 7 p.m. MST,1797,1715,2299,502,248,0,21,1345,685,-233,74,-230,1085,-194,8.3,171.6,53.02331,502,26617.70162,503.0447676
TEPC,2/7/2024 8 p.m. MST,1800,1719,2282,482,252,0,3,1364,663,-226,52,-310,1168,-202,8,171.6,52.09109,482,25107.90538,502.2314601
TEPC,2/7/2024 9 p.m. MST,1759,1696,2277,518,249,0,0,1364,664,-220,41,-332,1226,-197,7.8,171.6,49.17409,518,25472.17862,503.705096
TEPC,2/7/2024 10 p.m. MST,1706,1652,2283,577,234,0,0,1377,672,-181,10,-327,1246,-171,7.1,171.6,47.71147,577,27529.51819,507.787573
TEPC,2/7/2024 11 p.m. MST,1623,1579,2256,633,235,0,0,1358,663,-203,-94,-327,1339,-82,7.6,171.6,46.00039,633,29118.24687,506.876374
TEPC,2/8/2024 12 a.m. MST,1565,1501,2173,608,203,0,0,1307,663,-198,-140,-341,1408,-121,7.5,171.6,42.88414,608,26073.55712,516.1485576
TEPC,2/8/2024 1 a.m. MST,1525,1501,2116,591,186,0,0,1267,663,-192,-148,-367,1420,-122,7.4,171.6,37.0755,591,21911.6205,521.9266859
TEPC,2/8/2024 2 a.m. MST,1498,1497,2134,636,204,0,0,1267,663,-205,-186,-310,1445,-108,7.1,171.6,37.60562,636,23917.17432,517.5243053
TEPC,2/8/2024 3 a.m. MST,1481,1504,2119,638,191,0,0,1265,663,-202,-192,-268,1400,-100,5.5,171.6,37.15183,638,23702.86754,520.7820529
