BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh),
TEPC,3/24/2024 2 p.m. MST,1195,1129,1019,-176,289,230,-1,296,205,14.7,200.2,
TEPC,3/24/2024 3 p.m. MST,1215,1142,1019,-196,272,245,0,297,205,16.1,200.2,
TEPC,3/24/2024 4 p.m. MST,1310,1170,1157,-153,282,211,0,445,219,16.1,200.2,
TEPC,3/24/2024 5 p.m. MST,1406,1243,1228,-178,284,188,0,503,253,14.5,200.2,
TEPC,3/24/2024 6 p.m. MST,1478,1397,1320,-158,275,78,0,713,254,14.5,200.2,
TEPC,3/24/2024 7 p.m. MST,1572,1500,1715,143,247,4,0,1210,254,14,200.2,
TEPC,3/24/2024 8 p.m. MST,1604,1583,1816,212,224,0,19,1319,254,13.4,200.2,
TEPC,3/24/2024 9 p.m. MST,1591,1591,1829,238,244,0,2,1329,254,11.4,200.2,
TEPC,3/24/2024 10 p.m. MST,1541,1513,1816,275,231,0,0,1331,254,8.7,200.2,
TEPC,3/24/2024 11 p.m. MST,1459,1428,1786,327,192,0,0,1340,254,8.6,200.2,
TEPC,3/25/2024 12 a.m. MST,1386,1359,1827,441,226,0,0,1347,254,9,200.2,
TEPC,3/25/2024 1 a.m. MST,1339,1338,1801,462,210,0,0,1337,254,8.7,200.2,
TEPC,3/25/2024 2 a.m. MST,1315,1334,1805,490,188,0,0,1363,254,7.6,200.2,
TEPC,3/25/2024 3 a.m. MST,1296,1322,1813,517,202,0,0,1359,252,7,200.2,
TEPC,3/25/2024 4 a.m. MST,1308,1326,1787,479,182,0,0,1351,254,7.4,200.2,
TEPC,3/25/2024 5 a.m. MST,1359,1374,1809,450,190,0,0,1365,254,7.3,200.2,
TEPC,3/25/2024 6 a.m. MST,1446,1474,1831,385,202,0,0,1374,255,7.3,200.2,
TEPC,3/25/2024 7 a.m. MST,1565,1565,1842,277,207,3,0,1375,257,7.5,200.2,
TEPC,3/25/2024 8 a.m. MST,1575,1518,1803,228,207,71,0,1267,258,8,200.2,
TEPC,3/25/2024 9 a.m. MST,1458,1448,1267,-191,229,152,0,664,222,10.4,200.2,
TEPC,3/25/2024 10 a.m. MST,1291,1376,980,-311,226,233,0,319,202,12.1,200.2,
TEPC,3/25/2024 11 a.m. MST,1255,1310,940,-315,237,202,0,299,202,13.5,200.2,
TEPC,3/25/2024 12 p.m. MST,1250,1291,882,-368,229,175,0,299,179,14.7,200.2,
TEPC,3/25/2024 1 p.m. MST,1208,1276,878,-330,210,192,0,297,179,16.7,200.2,
TEPC,3/25/2024 2 p.m. MST,1211,1237,837,-374,200,161,0,296,180,16.5,200.2,
TEPC,3/25/2024 3 p.m. MST,1236,1227,873,-363,205,191,0,298,179,16.5,200.2,
TEPC,3/25/2024 4 p.m. MST,1282,1260,895,-387,176,212,0,314,193,16.9,200.2,
TEPC,3/25/2024 5 p.m. MST,1354,1356,1022,-332,185,195,0,414,228,15.7,200.2,
TEPC,3/25/2024 6 p.m. MST,1467,1438,1384,-83,166,85,0,900,233,15.1,200.2,
TEPC,3/25/2024 7 p.m. MST,1568,1558,1793,225,166,13,0,1353,261,14.8,200.2,
TEPC,3/25/2024 8 p.m. MST,1606,1631,1857,251,205,0,0,1349,303,14.1,200.2,
TEPC,3/25/2024 9 p.m. MST,1590,1593,1825,235,178,0,0,1345,302,13.5,200.2,
TEPC,3/25/2024 10 p.m. MST,1515,1529,1762,247,113,0,0,1351,298,12.8,200.2,
TEPC,3/25/2024 11 p.m. MST,1420,1453,1722,302,101,0,0,1355,266,11.6,200.2,
TEPC,3/26/2024 12 a.m. MST,1336,1379,1739,403,124,0,0,1361,254,11.1,200.2,
TEPC,3/26/2024 1 a.m. MST,1289,1307,1736,447,117,0,0,1365,254,10.3,200.2,
TEPC,3/26/2024 2 a.m. MST,1269,1289,1707,438,91,0,0,1364,252,10.2,200.2,
TEPC,3/26/2024 3 a.m. MST,1282,1282,1683,401,67,0,0,1363,253,10,200.2,
TEPC,3/26/2024 4 a.m. MST,1316,1295,1696,380,76,0,0,1367,253,9.5,200.2,
TEPC,3/26/2024 5 a.m. MST,1362,1348,1724,362,101,0,0,1372,251,9.8,200.2,
TEPC,3/26/2024 6 a.m. MST,1462,1447,1727,265,96,0,0,1373,258,9.4,200.2,
TEPC,3/26/2024 7 a.m. MST,1577,1531,1732,155,95,7,0,1373,257,9.4,200.2,
TEPC,3/26/2024 8 a.m. MST,1538,1482,1686,148,72,107,-9,1255,261,11.3,200.2,
TEPC,3/26/2024 9 a.m. MST,1441,1425,1194,-247,43,178,-20,772,221,11.9,200.2,
TEPC,3/26/2024 10 a.m. MST,1298,1360,915,-383,92,263,-20,380,200,14.2,200.2,
TEPC,3/26/2024 11 a.m. MST,1207,1316,991,-216,127,267,-13,431,179,16.8,200.2,
TEPC,3/26/2024 12 p.m. MST,1195,1292,945,-250,159,209,-6,404,179,15.6,200.2,
TEPC,3/26/2024 1 p.m. MST,1218,1280,853,-365,166,197,-1,299,192,18.1,200.2,
TEPC,3/26/2024 2 p.m. MST,1220,1276,1001,-219,210,197,0,297,297,18.8,200.2,
TEPC,3/26/2024 3 p.m. MST,1215,1283,965,-250,164,169,0,295,337,20.1,200.2,
TEPC,3/26/2024 4 p.m. MST,1226,1289,949,-277,175,162,-1,301,312,19.7,200.2,
TEPC,3/26/2024 5 p.m. MST,1374,1372,993,-381,177,185,8,373,250,14.8,200.2,
TEPC,3/26/2024 6 p.m. MST,1448,1430,1101,-347,169,70,30,598,234,15.5,200.2,
TEPC,3/26/2024 7 p.m. MST,1541,1539,1665,124,151,9,24,1221,260,12.8,200.2,
TEPC,3/26/2024 8 p.m. MST,1601,1604,1763,162,132,1,0,1337,293,12.7,200.2,
TEPC,3/26/2024 9 p.m. MST,1567,1578,1763,196,121,0,0,1345,297,11.3,200.2,
TEPC,3/26/2024 10 p.m. MST,1499,1510,1792,293,137,0,0,1354,301,10.7,200.2,
TEPC,3/26/2024 11 p.m. MST,1428,1435,1807,379,158,0,0,1360,289,10.4,200.2,
TEPC,3/27/2024 12 a.m. MST,1359,1361,1797,438,183,0,0,1359,255,9.7,200.2,
TEPC,3/27/2024 1 a.m. MST,1328,1311,1620,292,150,0,0,1216,254,9.4,200.2,
TEPC,3/27/2024 2 a.m. MST,1320,1305,1626,306,153,0,0,1219,254,8.9,200.2,
TEPC,3/27/2024 3 a.m. MST,1307,1304,1663,356,185,0,0,1224,254,8.7,200.2,
TEPC,3/27/2024 4 a.m. MST,1330,1322,1699,369,197,0,0,1244,258,8,200.2,
TEPC,3/27/2024 5 a.m. MST,1364,1370,1739,375,202,0,0,1259,278,7.6,200.2,
TEPC,3/27/2024 6 a.m. MST,1451,1470,1839,388,194,0,0,1360,285,7.1,200.2,
TEPC,3/27/2024 7 a.m. MST,1540,1524,1787,247,158,15,0,1336,278,7.4,200.2,
TEPC,3/27/2024 8 a.m. MST,1439,1447,1659,220,149,205,0,1028,277,10.1,200.2,
TEPC,3/27/2024 9 a.m. MST,1268,1325,1341,73,167,333,0,616,225,13,200.2,
TEPC,3/27/2024 10 a.m. MST,1105,1252,954,-151,185,269,0,296,204,15.3,200.2,
TEPC,3/27/2024 11 a.m. MST,1003,1194,935,-68,173,272,0,287,203,17.7,200.2,
TEPC,3/27/2024 12 p.m. MST,953,1148,930,-23,163,276,0,289,202,19.2,200.2,
TEPC,3/27/2024 1 p.m. MST,929,1141,919,-10,165,278,0,296,180,20.7,200.2,
TEPC,3/27/2024 2 p.m. MST,933,1131,921,-12,160,275,0,296,190,20.9,200.2,
TEPC,3/27/2024 3 p.m. MST,958,1157,936,-22,165,274,0,300,197,21.3,200.2,
TEPC,3/27/2024 4 p.m. MST,1035,1232,977,-58,161,261,0,315,240,21.8,200.2,
TEPC,3/27/2024 5 p.m. MST,1153,1318,1016,-137,161,245,0,330,280,21.2,200.2,
TEPC,3/27/2024 6 p.m. MST,1299,1394,1440,141,169,185,0,806,280,20.5,200.2,
TEPC,3/27/2024 7 p.m. MST,1401,1465,1799,398,152,23,0,1313,311,19,200.2,
TEPC,3/27/2024 8 p.m. MST,1454,1530,1774,320,115,0,0,1337,322,17.7,200.2,
TEPC,3/27/2024 9 p.m. MST,1446,1532,1592,146,69,0,0,1215,308,17,200.2,
TEPC,3/27/2024 10 p.m. MST,1405,1472,1392,-13,70,0,0,1017,305,14.6,200.2,
TEPC,3/27/2024 11 p.m. MST,1326,1398,1435,109,62,0,0,1065,308,13.9,200.2,
TEPC,3/28/2024 12 a.m. MST,1255,1331,1449,194,97,0,0,1044,308,13.2,200.2,
TEPC,3/28/2024 1 a.m. MST,1206,1237,1340,134,144,0,0,890,306,11.8,200.2,
TEPC,3/28/2024 2 a.m. MST,1197,1198,1431,234,186,0,0,939,306,11.3,200.2,
TEPC,3/28/2024 3 a.m. MST,1210,1174,1420,210,180,0,0,933,307,10.4,200.2,
TEPC,3/28/2024 4 a.m. MST,1226,1197,1406,180,183,0,0,916,307,10.2,200.2,
TEPC,3/28/2024 5 a.m. MST,1267,1254,1431,164,180,0,0,944,307,9,200.2,
TEPC,3/28/2024 6 a.m. MST,1359,1349,1514,155,177,0,0,1025,312,9.1,200.2,
TEPC,3/28/2024 7 a.m. MST,1439,1423,1592,153,179,16,0,1075,322,9.2,200.2,
TEPC,3/28/2024 8 a.m. MST,1370,1349,1504,134,150,208,0,833,313,12.1,200.2,
TEPC,3/28/2024 9 a.m. MST,1244,1253,1195,-49,128,330,-1,504,234,15.9,200.2,
TEPC,3/28/2024 10 a.m. MST,1133,1184,954,-179,117,328,-16,311,214,19.6,200.2,
TEPC,3/28/2024 11 a.m. MST,1081,1127,881,-200,140,252,0,276,213,21.8,200.2,
TEPC,3/28/2024 12 p.m. MST,1092,1114,873,-219,159,246,0,275,193,23.5,200.2,
TEPC,3/28/2024 1 p.m. MST,1082,1113,879,-203,186,231,0,273,189,23.8,200.2,
TEPC,3/28/2024 2 p.m. MST,1116,1172,890,-226,201,223,0,277,189,24.6,200.2,
TEPC,3/28/2024 3 p.m. MST,1168,1185,906,-262,201,216,0,296,193,25.1,200.2,
TEPC,3/28/2024 4 p.m. MST,1237,1243,938,-299,219,191,0,299,229,24.5,200.2,
TEPC,3/28/2024 5 p.m. MST,1356,1362,989,-367,204,165,0,351,269,23.7,200.2,
TEPC,3/28/2024 6 p.m. MST,1421,1432,1476,55,204,82,12,864,314,23.2,200.2,
TEPC,3/28/2024 7 p.m. MST,1479,1467,1853,374,220,7,0,1306,320,22,200.2,
TEPC,3/28/2024 8 p.m. MST,1509,1536,1881,372,231,0,1,1321,328,20.9,200.2,
TEPC,3/28/2024 9 p.m. MST,1482,1483,1843,361,225,0,0,1304,314,19.3,200.2,
TEPC,3/28/2024 10 p.m. MST,1437,1424,1860,423,231,0,0,1323,306,18.7,200.2,
TEPC,3/28/2024 11 p.m. MST,1366,1332,1772,406,221,0,0,1245,306,17.8,200.2,
TEPC,3/29/2024 12 a.m. MST,1294,1278,1688,394,208,0,0,1173,307,17.7,200.2,
TEPC,3/29/2024 1 a.m. MST,1230,1221,1506,276,216,0,0,983,307,16.9,200.2,
TEPC,3/29/2024 2 a.m. MST,1217,1216,1443,226,217,0,0,919,307,16.6,200.2,
TEPC,3/29/2024 3 a.m. MST,1197,1200,1561,364,197,0,0,1057,307,16.3,200.2,
TEPC,3/29/2024 4 a.m. MST,1191,1208,1562,371,197,0,0,1059,306,15.1,200.2,
TEPC,3/29/2024 5 a.m. MST,1249,1234,1581,332,213,0,0,1062,306,14.2,200.2,
TEPC,3/29/2024 6 a.m. MST,1313,1315,1570,257,213,0,0,1045,312,14.1,200.2,
TEPC,3/29/2024 7 a.m. MST,1382,1358,1581,199,198,5,0,1064,314,13.7,200.2,
TEPC,3/29/2024 8 a.m. MST,1345,1324,1544,199,192,127,0,911,314,15.9,200.2,
TEPC,3/29/2024 9 a.m. MST,1232,1276,1194,-38,183,245,0,486,280,19.1,200.2,
TEPC,3/29/2024 10 a.m. MST,1118,1223,1128,10,248,359,-18,327,212,22.4,200.2,
TEPC,3/29/2024 11 a.m. MST,1074,1189,1106,32,269,375,-20,291,191,24.5,200.2,
TEPC,3/29/2024 12 p.m. MST,1051,1171,1105,54,268,375,-20,292,190,26.6,200.2,
TEPC,3/29/2024 1 p.m. MST,1061,1185,1121,60,260,377,-9,299,194,27.6,200.2,
TEPC,3/29/2024 2 p.m. MST,1088,1224,1075,-13,200,373,0,289,213,28.2,200.2,
TEPC,3/29/2024 3 p.m. MST,1136,1225,1056,-80,203,373,-1,277,204,28.3,200.2,
TEPC,3/29/2024 4 p.m. MST,1222,1292,1116,-106,217,369,0,298,232,28.3,200.2,
TEPC,3/29/2024 5 p.m. MST,1330,1366,1246,-84,261,327,0,355,303,27.4,200.2,
TEPC,3/29/2024 6 p.m. MST,1456,1443,1684,228,262,187,0,930,305,25.9,200.2,
TEPC,3/29/2024 7 p.m. MST,1525,1477,1895,370,243,20,25,1303,304,24.1,200.2,
TEPC,3/29/2024 8 p.m. MST,1534,1502,1859,325,221,0,30,1319,289,23.2,200.2,
TEPC,3/29/2024 9 p.m. MST,1494,1462,1866,372,245,0,5,1321,295,20.1,200.2,
TEPC,3/29/2024 10 p.m. MST,1432,1426,1823,391,223,0,0,1326,274,21.2,200.2,
TEPC,3/29/2024 11 p.m. MST,1370,1365,1821,451,195,0,0,1326,300,19,200.2,
TEPC,3/30/2024 12 a.m. MST,1304,1289,1789,485,189,0,0,1304,296,18.7,200.2,
TEPC,3/30/2024 1 a.m. MST,1261,1224,1786,525,189,0,0,1292,305,18.1,200.2,
TEPC,3/30/2024 2 a.m. MST,1221,1237,1801,580,171,0,0,1325,305,17.3,200.2,
TEPC,3/30/2024 3 a.m. MST,1205,1185,1787,582,176,0,0,1307,304,14.6,200.2,
TEPC,3/30/2024 4 a.m. MST,1213,1178,1802,589,193,0,0,1299,310,14.2,200.2,
TEPC,3/30/2024 5 a.m. MST,1217,1200,1843,626,188,0,0,1349,306,16.5,200.2,
TEPC,3/30/2024 6 a.m. MST,1257,1222,1825,568,179,0,0,1322,324,15.5,200.2,
TEPC,3/30/2024 7 a.m. MST,1287,1265,1821,534,178,4,0,1322,317,17.6,200.2,
TEPC,3/30/2024 8 a.m. MST,1293,1232,1837,544,187,68,0,1277,305,19,200.2,
TEPC,3/30/2024 9 a.m. MST,1255,1193,1827,572,199,170,0,1186,272,21.8,200.2,
TEPC,3/30/2024 10 a.m. MST,1185,1142,1541,356,224,282,-1,831,205,22.7,200.2,
TEPC,3/30/2024 11 a.m. MST,1169,1102,1183,14,243,258,-21,514,189,24.9,200.2,
TEPC,3/30/2024 12 p.m. MST,1112,1076,1123,11,251,307,-22,399,188,27.5,200.2,
TEPC,3/30/2024 1 p.m. MST,1093,1098,1088,-5,257,287,-21,378,187,27.6,200.2,
TEPC,3/30/2024 2 p.m. MST,1096,1125,1088,-8,260,296,0,344,188,27.9,200.2,
TEPC,3/30/2024 3 p.m. MST,1147,1156,1157,10,269,300,0,400,188,27.9,200.2,
TEPC,3/30/2024 4 p.m. MST,1206,1186,1388,182,261,285,0,639,203,27.4,200.2,
TEPC,3/30/2024 5 p.m. MST,1283,1289,1629,346,262,279,0,833,255,26,200.2,
TEPC,3/30/2024 6 p.m. MST,1420,1389,1815,395,257,171,18,1048,321,24.4,200.2,
TEPC,3/30/2024 7 p.m. MST,1495,1436,1916,421,249,16,17,1279,355,22.7,200.2,
TEPC,3/30/2024 8 p.m. MST,1519,1498,1932,413,226,0,19,1323,364,21.6,200.2,
TEPC,3/30/2024 9 p.m. MST,1500,1461,1873,373,205,0,3,1336,329,20.8,200.2,
TEPC,3/30/2024 10 p.m. MST,1454,1419,1886,432,192,0,0,1346,348,19.6,200.2,
TEPC,3/30/2024 11 p.m. MST,1400,1369,1887,487,176,0,0,1348,363,18.5,200.2,
TEPC,3/31/2024 12 a.m. MST,1335,1339,1881,546,168,0,0,1348,365,17.9,200.2,
TEPC,3/31/2024 1 a.m. MST,1279,1283,1874,595,193,0,0,1322,359,18.3,200.2,
TEPC,3/31/2024 2 a.m. MST,1248,1254,1782,534,171,0,0,1281,330,17.4,200.2,
TEPC,3/31/2024 3 a.m. MST,1227,1256,1765,538,187,0,0,1272,306,16.4,200.2,
TEPC,3/31/2024 4 a.m. MST,1223,1243,1751,528,197,0,0,1249,305,15.7,200.2,
TEPC,3/31/2024 5 a.m. MST,1228,1229,1809,581,213,0,0,1291,305,15.2,200.2,
TEPC,3/31/2024 6 a.m. MST,1256,1250,1901,645,214,0,0,1374,313,14.7,200.2,
TEPC,3/31/2024 7 a.m. MST,1287,1262,1886,599,192,2,0,1365,327,15.3,200.2,
TEPC,3/31/2024 8 a.m. MST,1321,1264,1805,484,162,66,0,1278,299,14.3,200.2,
TEPC,3/31/2024 9 a.m. MST,1303,1224,1449,146,169,130,0,918,232,16.1,200.2,
TEPC,3/31/2024 10 a.m. MST,1250,1216,1243,-7,173,200,-1,674,197,18,200.2,
TEPC,3/31/2024 11 a.m. MST,1289,1250,1021,-268,205,213,-21,411,213,17.4,200.2,
TEPC,3/31/2024 12 p.m. MST,1343,1278,969,-374,256,221,-22,300,214,11.4,200.2,
TEPC,3/31/2024 1 p.m. MST,1374,1208,1010,-364,282,233,-17,298,214,11.5,200.2,
TEPC,3/31/2024 2 p.m. MST,1364,1192,981,-383,283,188,0,296,214,11.8,200.2,
TEPC,3/31/2024 3 p.m. MST,1389,1122,986,-403,286,187,0,299,214,11.3,200.2,
TEPC,3/31/2024 4 p.m. MST,1405,1157,932,-473,284,104,0,319,225,10.6,200.2,
TEPC,3/31/2024 5 p.m. MST,1458,1201,1037,-421,271,77,0,424,265,10.3,200.2,
TEPC,3/31/2024 6 p.m. MST,1515,1354,1431,-84,261,45,0,841,284,10.2,200.2,
TEPC,3/31/2024 7 p.m. MST,1572,1382,1732,160,192,3,3,1236,298,9.9,200.2,
TEPC,3/31/2024 8 p.m. MST,1606,1513,1856,250,189,0,30,1321,316,10,200.2,
TEPC,3/31/2024 9 p.m. MST,1586,1545,1893,307,162,0,21,1356,354,9.8,200.2,
TEPC,3/31/2024 10 p.m. MST,1541,1481,1860,319,179,0,0,1356,325,9.3,200.2,
TEPC,3/31/2024 11 p.m. MST,1469,1381,1829,360,162,0,0,1357,310,9.4,200.2,
TEPC,4/1/2024 12 a.m. MST,1398,1307,1819,421,149,0,0,1363,307,9.3,200.2,
TEPC,4/1/2024 1 a.m. MST,1367,1325,1813,446,139,0,0,1366,308,9.2,200.2,
TEPC,4/1/2024 2 a.m. MST,1348,1293,1811,463,132,0,0,1372,307,9.2,200.2,
TEPC,4/1/2024 3 a.m. MST,1336,1296,1807,471,128,0,0,1372,307,9.5,200.2,
TEPC,4/1/2024 4 a.m. MST,1343,1298,1786,443,134,0,0,1346,306,9.5,200.2,
TEPC,4/1/2024 5 a.m. MST,1356,1333,1797,441,135,0,0,1356,306,9,200.2,
TEPC,4/1/2024 6 a.m. MST,1442,1412,1802,360,118,0,0,1356,328,8.4,200.2,
TEPC,4/1/2024 7 a.m. MST,1515,1479,1830,315,133,5,0,1352,340,8.9,200.2,
TEPC,4/1/2024 8 a.m. MST,1504,1462,1741,237,88,98,0,1245,310,9.9,200.2,
TEPC,4/1/2024 9 a.m. MST,1463,1512,1640,177,85,95,0,1185,275,10.6,200.2,
TEPC,4/1/2024 10 a.m. MST,1502,1458,1327,-175,132,113,0,824,258,10.4,200.2,
TEPC,4/1/2024 11 a.m. MST,1374,1473,1063,-311,175,189,0,444,255,11.9,200.2,
TEPC,4/1/2024 12 p.m. MST,1336,1390,1082,-254,214,242,-1,371,256,11.3,200.2,
TEPC,4/1/2024 1 p.m. MST,1289,1350,1057,-232,207,242,-21,373,256,13.8,200.2,
TEPC,4/1/2024 2 p.m. MST,1298,1362,1062,-236,217,241,-22,370,256,13.1,200.2,
TEPC,4/1/2024 3 p.m. MST,1333,1385,977,-356,170,153,-7,406,255,11.8,200.2,
TEPC,4/1/2024 4 p.m. MST,1372,1411,1062,-310,210,154,0,427,271,12.2,200.2,
TEPC,4/1/2024 5 p.m. MST,1472,1458,1131,-341,252,92,0,481,306,10.7,200.2,
TEPC,4/1/2024 6 p.m. MST,1555,1485,1415,-140,212,66,11,820,306,11.1,200.2,
TEPC,4/1/2024 7 p.m. MST,1611,1563,1825,214,183,10,10,1309,313,9.4,200.2,
TEPC,4/1/2024 8 p.m. MST,1657,1610,1846,189,175,0,16,1344,311,9.2,200.2,
TEPC,4/1/2024 9 p.m. MST,1614,1616,1797,183,135,0,13,1344,305,9.2,200.2,
TEPC,4/1/2024 10 p.m. MST,1567,1535,1783,216,129,0,0,1349,305,9.3,200.2,
TEPC,4/1/2024 11 p.m. MST,1492,1455,1793,301,141,0,0,1347,305,9.3,200.2,
TEPC,4/2/2024 12 a.m. MST,1417,1371,1804,387,146,0,0,1352,306,9,200.2,
TEPC,4/2/2024 1 a.m. MST,1351,1346,1830,479,171,0,0,1355,304,9,200.2,
TEPC,4/2/2024 2 a.m. MST,1321,1318,1825,504,157,0,0,1363,305,9.4,200.2,
TEPC,4/2/2024 3 a.m. MST,1307,1318,1805,498,140,0,0,1360,305,9.5,200.2,
TEPC,4/2/2024 4 a.m. MST,1304,1321,1787,483,140,0,0,1335,312,9.4,200.2,
TEPC,4/2/2024 5 a.m. MST,1346,1359,1763,417,111,0,0,1338,314,8.6,200.2,
TEPC,4/2/2024 6 a.m. MST,1421,1436,1810,389,124,0,0,1362,324,8,200.2,
TEPC,4/2/2024 7 a.m. MST,1517,1501,1793,276,91,11,0,1363,328,8.3,200.2,
TEPC,4/2/2024 8 a.m. MST,1444,1463,1503,59,56,133,0,1002,312,9.9,200.2,
TEPC,4/2/2024 9 a.m. MST,1295,1345,1225,-70,124,249,0,577,275,11,200.2,
TEPC,4/2/2024 10 a.m. MST,1216,1281,946,-270,150,239,0,301,256,12.7,200.2,
TEPC,4/2/2024 11 a.m. MST,1162,1267,948,-214,150,241,0,299,258,15.1,200.2,
TEPC,4/2/2024 12 p.m. MST,1087,1272,966,-121,137,255,0,312,262,15.4,200.2,
TEPC,4/2/2024 1 p.m. MST,926,1260,953,27,117,263,0,313,260,17.8,200.2,
TEPC,4/2/2024 2 p.m. MST,930,1272,958,28,133,247,0,317,261,18.3,200.2,
TEPC,4/2/2024 3 p.m. MST,969,1322,971,2,147,232,0,333,259,19.7,200.2,
TEPC,4/2/2024 4 p.m. MST,1020,1344,966,-54,138,227,0,336,265,20,200.2,
TEPC,4/2/2024 5 p.m. MST,1140,1440,1045,-95,164,221,0,356,304,20,200.2,
TEPC,4/2/2024 6 p.m. MST,1319,1484,1219,-100,136,178,0,600,305,19.2,200.2,
TEPC,4/2/2024 7 p.m. MST,1391,1573,1659,268,132,30,0,1177,320,17.7,200.2,
TEPC,4/2/2024 8 p.m. MST,1461,1618,1815,354,143,0,0,1342,330,17,200.2,
TEPC,4/2/2024 9 p.m. MST,1444,1610,1819,375,175,0,1,1338,305,15.6,200.2,
TEPC,4/2/2024 10 p.m. MST,1388,1514,1757,369,165,0,0,1287,305,16.1,200.2,
TEPC,4/2/2024 11 p.m. MST,1313,1421,1506,193,113,0,0,1088,305,15,200.2,
TEPC,4/3/2024 12 a.m. MST,1245,1317,1348,103,94,0,0,949,305,13.9,200.2,
TEPC,4/3/2024 1 a.m. MST,1219,1201,1331,112,83,0,0,943,305,12,200.2,
TEPC,4/3/2024 2 a.m. MST,1199,1192,1448,249,66,0,0,1076,306,11.1,200.2,
TEPC,4/3/2024 3 a.m. MST,1220,1196,1327,107,61,0,0,960,306,11.3,200.2,
TEPC,4/3/2024 4 a.m. MST,1229,1207,1270,41,53,0,0,912,305,10,200.2,
TEPC,4/3/2024 5 a.m. MST,1262,1248,1435,173,59,0,0,1071,305,9.5,200.2,
TEPC,4/3/2024 6 a.m. MST,1337,1324,1483,146,64,0,0,1113,306,9.2,200.2,
TEPC,4/3/2024 7 a.m. MST,1415,1386,1523,108,77,32,0,1109,305,9.4,200.2,
TEPC,4/3/2024 8 a.m. MST,1330,1337,1403,73,61,239,0,799,304,13.2,200.2,
TEPC,4/3/2024 9 a.m. MST,1234,1217,964,-270,48,308,0,339,269,15.8,200.2,
TEPC,4/3/2024 10 a.m. MST,1064,1139,888,-176,72,268,0,301,247,17.4,200.2,
TEPC,4/3/2024 11 a.m. MST,1003,1111,874,-129,25,274,0,302,273,20.5,200.2,
TEPC,4/3/2024 12 p.m. MST,936,1060,852,-84,10,280,0,301,261,22.2,200.2,
TEPC,4/3/2024 1 p.m. MST,936,1004,859,-77,6,282,0,310,261,24.6,200.2,
TEPC,4/3/2024 2 p.m. MST,955,1059,866,-89,12,279,0,314,261,24.7,200.2,
TEPC,4/3/2024 3 p.m. MST,1012,1124,872,-140,17,278,0,316,261,24.6,200.2,
TEPC,4/3/2024 4 p.m. MST,1099,1195,873,-226,16,269,0,316,272,25.4,200.2,
TEPC,4/3/2024 5 p.m. MST,1214,1331,939,-275,20,286,0,328,305,25.1,200.2,
TEPC,4/3/2024 6 p.m. MST,1345,1424,1122,-223,22,206,0,588,306,24.1,200.2,
TEPC,4/3/2024 7 p.m. MST,1391,1485,1663,272,30,31,0,1297,305,21.9,200.2,
TEPC,4/3/2024 8 p.m. MST,1453,1520,1640,187,30,0,0,1304,306,20.2,200.2,
TEPC,4/3/2024 9 p.m. MST,1440,1496,1577,137,14,0,0,1224,339,18.9,200.2,
TEPC,4/3/2024 10 p.m. MST,1406,1421,1524,118,9,0,0,1149,366,18.2,200.2,
TEPC,4/3/2024 11 p.m. MST,1321,1352,1242,-79,15,0,0,882,345,16.5,200.2,
TEPC,4/4/2024 12 a.m. MST,1243,1278,1248,5,25,0,0,880,343,15,200.2,
TEPC,4/4/2024 1 a.m. MST,1191,1342,1390,199,65,0,0,972,353,14.1,200.2,
TEPC,4/4/2024 2 a.m. MST,1167,1176,1424,257,104,0,0,953,367,13.2,200.2,
TEPC,4/4/2024 3 a.m. MST,1166,1163,1433,267,142,0,0,953,338,12.4,200.2,
TEPC,4/4/2024 4 a.m. MST,1161,1189,1424,263,152,0,0,956,316,11.6,200.2,
TEPC,4/4/2024 5 a.m. MST,1203,1231,1425,222,111,0,0,964,350,11.6,200.2,
TEPC,4/4/2024 6 a.m. MST,1288,1318,1433,145,108,0,0,964,361,11.2,200.2,
TEPC,4/4/2024 7 a.m. MST,1364,1388,1447,83,143,34,0,934,336,11.2,200.2,
TEPC,4/4/2024 8 a.m. MST,1322,1345,1339,17,125,245,0,665,304,15.2,200.2,
TEPC,4/4/2024 9 a.m. MST,1228,1239,1122,-106,113,320,0,384,305,19.3,200.2,
TEPC,4/4/2024 10 a.m. MST,1120,1157,1129,9,149,321,0,353,306,22.9,200.2,
TEPC,4/4/2024 11 a.m. MST,1086,1132,1103,17,146,285,0,363,309,25.5,200.2,
TEPC,4/4/2024 12 p.m. MST,1071,1107,1096,25,147,283,0,363,303,28.4,200.2,
TEPC,4/4/2024 1 p.m. MST,1063,1095,1097,34,154,280,0,362,301,29.8,200.2,
TEPC,4/4/2024 2 p.m. MST,1107,1137,1125,18,179,277,0,362,307,30.8,200.2,
TEPC,4/4/2024 3 p.m. MST,1168,1209,1082,-86,198,274,0,306,304,30.8,200.2,
TEPC,4/4/2024 4 p.m. MST,1266,1307,1133,-133,202,261,0,363,307,30.3,200.2,
TEPC,4/4/2024 5 p.m. MST,1399,1406,1141,-258,239,232,0,363,307,29.7,200.2,
TEPC,4/4/2024 6 p.m. MST,1504,1528,1254,-250,246,160,0,540,308,28.1,200.2,
