BA Code,Timestamp (Hour Ending),Demand (MWh),Demand Forecast (MWh),Net Generation (MWh),Total Interchange (MWh),Wind Generation (MWh),Solar Generation (MWh),Other Generation (MWh),Natural Gas Generation (MWh),Coal Generation (MWh),Tucson Temperature (C),Data Center Energy Needs (MWh)
TEPC,3/12/2023 10 p.m. MST,1472,1501,1310,-162,255,0,2,620,433,17.6,
TEPC,3/12/2023 11 p.m. MST,1426,1420,1299,-127,245,0,0,618,436,15.7,
TEPC,3/13/2023 12 a.m. MST,1366,1329,1299,-67,231,0,0,627,441,14.7,
TEPC,3/13/2023 1 a.m. MST,1331,1224,1261,-70,196,0,0,625,440,13.9,
TEPC,3/13/2023 2 a.m. MST,1314,1216,1228,-86,170,0,0,622,436,13.3,
TEPC,3/13/2023 3 a.m. MST,1307,1215,1222,-85,175,0,0,607,440,12.3,
TEPC,3/13/2023 4 a.m. MST,1301,1235,1205,-96,189,0,0,576,440,11.9,
TEPC,3/13/2023 5 a.m. MST,1353,1288,1291,-62,202,0,0,648,441,11.6,
TEPC,3/13/2023 6 a.m. MST,1421,1379,1259,-162,196,0,0,621,442,10.9,
TEPC,3/13/2023 7 a.m. MST,1485,1496,1225,-260,155,1,0,628,441,11.2,
TEPC,3/13/2023 8 a.m. MST,1541,1497,1269,-272,98,86,0,648,437,12.6,
TEPC,3/13/2023 9 a.m. MST,1453,1422,1463,10,87,309,0,628,439,16.2,
TEPC,3/13/2023 10 a.m. MST,1283,1368,1296,13,87,354,0,464,391,19.4,
TEPC,3/13/2023 11 a.m. MST,1189,1327,1183,-6,68,364,0,397,354,21.1,
TEPC,3/13/2023 12 p.m. MST,1173,1317,1061,-112,81,361,0,369,250,22.6,
TEPC,3/13/2023 1 p.m. MST,1163,1330,995,-168,104,356,0,332,203,23.3,
TEPC,3/13/2023 2 p.m. MST,1143,1335,997,-146,132,356,0,328,181,23.9,
TEPC,3/13/2023 3 p.m. MST,1149,1337,943,-206,203,357,0,213,170,23.8,
TEPC,3/13/2023 4 p.m. MST,1236,1371,980,-256,222,342,0,222,194,22.6,
TEPC,3/13/2023 5 p.m. MST,1332,1433,951,-381,243,271,0,233,204,22.5,
TEPC,3/13/2023 6 p.m. MST,1471,1516,1126,-345,271,144,13,412,286,21.2,
TEPC,3/13/2023 7 p.m. MST,1584,1609,1301,-283,274,6,22,581,418,20,
TEPC,3/13/2023 8 p.m. MST,1568,1644,1318,-250,266,0,12,585,455,19.1,
TEPC,3/13/2023 9 p.m. MST,1586,1589,1351,-235,222,0,9,664,456,17.2,
TEPC,3/13/2023 10 p.m. MST,1509,1520,1335,-174,237,0,0,642,456,16.5,
TEPC,3/13/2023 11 p.m. MST,1405,1419,1233,-172,224,0,0,597,412,16.2,
TEPC,3/14/2023 12 a.m. MST,1326,1332,1193,-133,218,0,0,588,387,15.1,
TEPC,3/14/2023 1 a.m. MST,1236,1251,1071,-165,200,0,0,490,381,14.1,
TEPC,3/14/2023 2 a.m. MST,1204,1229,1042,-162,190,0,0,471,381,13.1,
TEPC,3/14/2023 3 a.m. MST,1193,1267,1013,-180,162,0,0,470,381,11.6,
TEPC,3/14/2023 4 a.m. MST,1207,1280,987,-220,132,0,0,467,388,11.3,
TEPC,3/14/2023 5 a.m. MST,1257,1331,1015,-242,133,0,0,496,386,10.6,
TEPC,3/14/2023 6 a.m. MST,1384,1412,1076,-308,94,0,0,591,391,10.2,
TEPC,3/14/2023 7 a.m. MST,1465,1516,1013,-452,71,2,0,538,402,9.6,
TEPC,3/14/2023 8 a.m. MST,1450,1496,1165,-285,25,133,0,561,446,12.4,
TEPC,3/14/2023 9 a.m. MST,1378,1415,1370,-8,13,304,0,607,446,16.6,
TEPC,3/14/2023 10 a.m. MST,1315,1356,1290,-25,9,347,0,544,390,20,
TEPC,3/14/2023 11 a.m. MST,1261,1314,1240,-21,12,341,0,507,380,22.2,
TEPC,3/14/2023 12 p.m. MST,1180,1290,1176,-4,13,338,0,447,378,23.6,
TEPC,3/14/2023 1 p.m. MST,1226,1297,1195,-31,11,335,0,470,379,24.6,
TEPC,3/14/2023 2 p.m. MST,1250,1299,1122,-128,21,294,0,427,380,25.4,
TEPC,3/14/2023 3 p.m. MST,1312,1312,1249,-63,51,253,0,569,376,25.8,
TEPC,3/14/2023 4 p.m. MST,1400,1354,1312,-88,68,259,0,601,384,25.6,
TEPC,3/14/2023 5 p.m. MST,1512,1425,1274,-238,109,151,0,629,385,24.2,
TEPC,3/14/2023 6 p.m. MST,1588,1519,1267,-321,151,46,29,607,434,23.6,
TEPC,3/14/2023 7 p.m. MST,1613,1585,1254,-359,218,1,8,578,449,22.1,
TEPC,3/14/2023 8 p.m. MST,1635,1628,1302,-333,256,0,4,593,449,21.2,
TEPC,3/14/2023 9 p.m. MST,1579,1589,1274,-305,235,0,14,575,450,20.6,
TEPC,3/14/2023 10 p.m. MST,1560,1517,1236,-324,238,0,0,578,420,19.8,
TEPC,3/14/2023 11 p.m. MST,1489,1415,1224,-265,221,0,0,584,419,18.8,
TEPC,3/15/2023 12 a.m. MST,1403,1332,1265,-138,246,0,0,603,416,18.6,
TEPC,3/15/2023 1 a.m. MST,1341,1281,1266,-75,256,0,0,593,417,17.7,
TEPC,3/15/2023 2 a.m. MST,1313,1261,1235,-78,230,0,0,590,415,16.9,
TEPC,3/15/2023 3 a.m. MST,1312,1232,1221,-91,225,0,0,582,414,16.1,
TEPC,3/15/2023 4 a.m. MST,1314,1236,1231,-83,234,0,0,582,415,15.5,
TEPC,3/15/2023 5 a.m. MST,1355,1277,1227,-128,244,0,0,568,415,15.5,
TEPC,3/15/2023 6 a.m. MST,1428,1357,1126,-302,240,0,0,463,423,15.5,
TEPC,3/15/2023 7 a.m. MST,1474,1465,1054,-420,174,0,0,442,438,16.2,
TEPC,3/15/2023 8 a.m. MST,1468,1472,1022,-446,145,14,0,428,435,16.4,
TEPC,3/15/2023 9 a.m. MST,1451,1428,1070,-381,140,64,0,430,436,18.3,
TEPC,3/15/2023 10 a.m. MST,1441,1370,1124,-317,211,101,0,403,409,18.5,
TEPC,3/15/2023 11 a.m. MST,1445,1341,1003,-442,288,79,0,254,382,17.2,
TEPC,3/15/2023 12 p.m. MST,1395,1347,917,-478,304,120,0,212,281,16.4,
TEPC,3/15/2023 1 p.m. MST,1309,1344,932,-377,318,184,0,193,237,17.7,
TEPC,3/15/2023 2 p.m. MST,1311,1333,947,-364,324,196,0,186,241,19.2,
TEPC,3/15/2023 3 p.m. MST,1309,1359,941,-368,340,174,0,185,242,20.4,
TEPC,3/15/2023 4 p.m. MST,1355,1415,855,-500,335,82,0,196,242,20.7,
TEPC,3/15/2023 5 p.m. MST,1405,1445,830,-575,322,36,0,237,235,20.3,
TEPC,3/15/2023 6 p.m. MST,1525,1506,946,-579,299,4,0,355,288,16.1,
TEPC,3/15/2023 7 p.m. MST,1629,1567,1168,-461,256,1,0,519,392,14.8,
TEPC,3/15/2023 8 p.m. MST,1605,1597,1120,-485,248,0,0,423,449,14.9,
TEPC,3/15/2023 9 p.m. MST,1615,1553,1184,-431,235,0,0,496,453,14.9,
TEPC,3/15/2023 10 p.m. MST,1566,1501,1224,-342,291,0,0,483,450,15.5,
TEPC,3/15/2023 11 p.m. MST,1491,1394,1202,-289,266,0,0,489,447,14.8,
TEPC,3/16/2023 12 a.m. MST,1428,1293,1192,-236,258,0,0,493,441,15.7,
TEPC,3/16/2023 1 a.m. MST,1371,1272,1190,-181,256,0,0,485,449,15.1,
TEPC,3/16/2023 2 a.m. MST,1333,1280,1237,-96,302,0,0,492,443,14.4,
TEPC,3/16/2023 3 a.m. MST,1332,1268,1254,-78,317,0,0,490,447,14.1,
TEPC,3/16/2023 4 a.m. MST,1316,1282,1167,-149,259,0,0,462,446,14.1,
TEPC,3/16/2023 5 a.m. MST,1306,1332,1110,-196,323,0,0,337,450,13.5,
TEPC,3/16/2023 6 a.m. MST,1443,1420,1242,-201,339,0,0,468,435,13.1,
TEPC,3/16/2023 7 a.m. MST,1534,1512,1275,-259,331,1,0,491,452,12.6,
TEPC,3/16/2023 8 a.m. MST,1511,1527,1261,-250,318,63,0,430,450,14,
TEPC,3/16/2023 9 a.m. MST,1409,1470,1045,-364,304,126,0,259,356,14.7,
TEPC,3/16/2023 10 a.m. MST,1354,1429,940,-414,259,144,0,242,295,16,
TEPC,3/16/2023 11 a.m. MST,1260,1381,860,-400,232,184,0,214,230,17.4,
TEPC,3/16/2023 12 p.m. MST,1222,1373,854,-368,248,199,0,197,210,17.7,
TEPC,3/16/2023 1 p.m. MST,1230,1375,860,-370,253,205,0,186,216,18.4,
TEPC,3/16/2023 2 p.m. MST,1216,1364,935,-281,288,171,0,234,242,14.6,
TEPC,3/16/2023 3 p.m. MST,1245,1365,897,-348,247,196,0,213,241,16.7,
TEPC,3/16/2023 4 p.m. MST,1303,1417,957,-346,299,192,0,226,240,15,
TEPC,3/16/2023 5 p.m. MST,1327,1463,904,-423,273,167,0,223,241,17.2,
TEPC,3/16/2023 6 p.m. MST,1471,1545,983,-488,285,85,20,351,242,16.1,
TEPC,3/16/2023 7 p.m. MST,1607,1598,1129,-478,224,5,12,602,286,14.6,
TEPC,3/16/2023 8 p.m. MST,1601,1630,1181,-420,196,0,15,573,397,14.5,
TEPC,3/16/2023 9 p.m. MST,1613,1592,1227,-386,180,0,1,607,439,14.2,
TEPC,3/16/2023 10 p.m. MST,1550,1521,1195,-355,181,0,0,559,455,13.5,
TEPC,3/16/2023 11 p.m. MST,1509,1438,1214,-295,182,0,0,577,455,13.1,
TEPC,3/17/2023 12 a.m. MST,1464,1361,1275,-189,179,0,0,650,446,12.3,
TEPC,3/17/2023 1 a.m. MST,1365,1337,1135,-230,175,0,0,514,446,11.7,
TEPC,3/17/2023 2 a.m. MST,1347,1313,1143,-204,147,0,0,544,452,11.3,
TEPC,3/17/2023 3 a.m. MST,1376,1314,1207,-169,131,0,0,625,451,10.4,
TEPC,3/17/2023 4 a.m. MST,1385,1321,1180,-205,103,0,0,621,456,10.6,
TEPC,3/17/2023 5 a.m. MST,1434,1369,1169,-265,92,0,0,626,451,10.2,
TEPC,3/17/2023 6 a.m. MST,1511,1440,1159,-352,71,0,0,632,456,9.4,
TEPC,3/17/2023 7 a.m. MST,1613,1522,1225,-388,46,2,0,720,457,9.5,
TEPC,3/17/2023 8 a.m. MST,1579,1508,1319,-260,51,155,0,663,450,10.9,
TEPC,3/17/2023 9 a.m. MST,1396,1411,1277,-119,48,334,0,491,404,13.9,
TEPC,3/17/2023 10 a.m. MST,1240,1328,1033,-207,47,355,0,277,354,16.2,
TEPC,3/17/2023 11 a.m. MST,1177,1253,879,-298,46,352,0,219,262,18.2,
TEPC,3/17/2023 12 p.m. MST,1130,1244,825,-305,55,344,0,205,221,19.4,
TEPC,3/17/2023 1 p.m. MST,1148,1213,771,-377,31,318,0,205,217,19.8,
TEPC,3/17/2023 2 p.m. MST,1160,1222,780,-380,27,331,0,205,217,21,
TEPC,3/17/2023 3 p.m. MST,1185,1238,791,-394,16,330,0,227,218,20.6,
TEPC,3/17/2023 4 p.m. MST,1237,1298,809,-428,41,327,0,223,218,20.5,
TEPC,3/17/2023 5 p.m. MST,1340,1383,857,-483,37,329,0,272,219,20,
TEPC,3/17/2023 6 p.m. MST,1485,1480,923,-562,37,194,9,441,242,18.8,
TEPC,3/17/2023 7 p.m. MST,1628,1537,1115,-513,62,13,21,697,322,17.2,
TEPC,3/17/2023 8 p.m. MST,1690,1564,1331,-359,98,0,18,808,407,16.4,
TEPC,3/17/2023 9 p.m. MST,1635,1519,1352,-283,154,0,1,773,424,15.6,
TEPC,3/17/2023 10 p.m. MST,1607,1493,1354,-253,151,0,5,794,404,14.9,
TEPC,3/17/2023 11 p.m. MST,1574,1433,1331,-243,141,0,1,781,408,13.8,
TEPC,3/18/2023 12 a.m. MST,1513,1382,1339,-174,134,0,0,781,424,12.9,
TEPC,3/18/2023 1 a.m. MST,1472,1349,1366,-106,146,0,0,779,441,11.5,
TEPC,3/18/2023 2 a.m. MST,1449,1336,1381,-68,156,0,0,782,443,11.1,
TEPC,3/18/2023 3 a.m. MST,1439,1334,1336,-103,119,0,0,775,442,9.3,
TEPC,3/18/2023 4 a.m. MST,1454,1341,1342,-112,120,0,0,781,441,9,
TEPC,3/18/2023 5 a.m. MST,1459,1379,1320,-139,127,0,0,753,440,8.4,
TEPC,3/18/2023 6 a.m. MST,1392,1435,1195,-197,102,0,0,645,448,7.7,
TEPC,3/18/2023 7 a.m. MST,1604,1478,1349,-255,86,3,0,812,448,6.9,
TEPC,3/18/2023 8 a.m. MST,1536,1451,1353,-183,84,163,0,679,427,9.5,
TEPC,3/18/2023 9 a.m. MST,1343,1377,1040,-303,94,320,0,301,325,12.2,
TEPC,3/18/2023 10 a.m. MST,1227,1321,876,-351,79,318,0,209,270,15.6,
TEPC,3/18/2023 11 a.m. MST,1179,1269,892,-287,72,353,0,208,259,18.7,
TEPC,3/18/2023 12 p.m. MST,1159,1194,869,-290,76,330,0,207,256,20.1,
TEPC,3/18/2023 1 p.m. MST,1115,1166,873,-242,73,339,0,207,254,22,
TEPC,3/18/2023 2 p.m. MST,1089,1174,782,-307,56,266,0,205,255,21.4,
TEPC,3/18/2023 3 p.m. MST,1119,1187,763,-356,51,252,0,205,255,22,
TEPC,3/18/2023 4 p.m. MST,1185,1234,862,-323,52,317,0,238,255,21.1,
TEPC,3/18/2023 5 p.m. MST,1295,1331,860,-435,46,258,0,291,265,21.2,
TEPC,3/18/2023 6 p.m. MST,1491,1451,973,-518,55,133,15,446,324,20,
TEPC,3/18/2023 7 p.m. MST,1606,1502,1273,-333,104,11,9,723,426,17.9,
TEPC,3/18/2023 8 p.m. MST,1647,1553,1373,-274,178,0,11,753,431,16.8,
TEPC,3/18/2023 9 p.m. MST,1597,1527,1406,-191,229,0,12,734,431,16,
TEPC,3/18/2023 10 p.m. MST,1559,1485,1423,-136,246,0,0,745,432,15.1,
TEPC,3/18/2023 11 p.m. MST,1511,1430,1449,-62,248,0,0,768,433,14.2,
TEPC,3/19/2023 12 a.m. MST,1473,1380,1475,2,275,0,0,767,433,13.7,
TEPC,3/19/2023 1 a.m. MST,1432,1321,1432,0,251,0,0,746,435,13.6,
TEPC,3/19/2023 2 a.m. MST,1429,1306,1424,-5,213,0,0,777,434,13.4,
TEPC,3/19/2023 3 a.m. MST,1421,1286,1427,6,207,0,0,786,434,12.7,
TEPC,3/19/2023 4 a.m. MST,1430,1296,1427,-3,206,0,0,786,435,12.4,
TEPC,3/19/2023 5 a.m. MST,1442,1324,1412,-30,194,0,0,786,432,12.1,
TEPC,3/19/2023 6 a.m. MST,1468,1353,1409,-59,192,0,0,783,434,11.9,
TEPC,3/19/2023 7 a.m. MST,1502,1405,1410,-92,195,4,0,779,432,11.7,
TEPC,3/19/2023 8 a.m. MST,1466,1398,1478,12,196,108,0,743,431,13,
TEPC,3/19/2023 9 a.m. MST,1486,1336,1574,88,232,173,0,736,433,14.3,
TEPC,3/19/2023 10 a.m. MST,1436,1305,1575,139,224,208,0,733,410,16,
TEPC,3/19/2023 11 a.m. MST,1427,1250,1574,147,252,206,0,696,420,17.4,
TEPC,3/19/2023 12 p.m. MST,1302,1262,1333,31,291,248,0,412,382,20,
TEPC,3/19/2023 1 p.m. MST,1219,1209,1092,-127,272,281,0,263,276,20.5,
TEPC,3/19/2023 2 p.m. MST,1229,1225,1077,-152,266,270,0,305,236,21.5,
TEPC,3/19/2023 3 p.m. MST,1313,1275,1186,-127,245,236,0,485,220,22.5,
TEPC,3/19/2023 4 p.m. MST,1439,1306,1398,-41,233,202,0,684,279,22,
TEPC,3/19/2023 5 p.m. MST,1553,1360,1475,-78,252,99,0,723,401,21.9,
TEPC,3/19/2023 6 p.m. MST,1605,1454,1470,-135,242,24,29,744,431,21.4,
TEPC,3/19/2023 7 p.m. MST,1661,1529,1397,-264,185,2,8,772,430,20.3,
TEPC,3/19/2023 8 p.m. MST,1736,1579,1384,-352,169,0,8,778,429,18.9,
TEPC,3/19/2023 9 p.m. MST,1690,1546,1386,-304,178,0,10,769,429,19.3,
TEPC,3/19/2023 10 p.m. MST,1586,1489,1369,-217,195,0,0,744,430,17.7,
TEPC,3/19/2023 11 p.m. MST,1481,1422,1374,-107,205,0,0,738,431,16.3,
TEPC,3/20/2023 12 a.m. MST,1447,1355,1379,-68,203,0,0,743,433,16.9,
TEPC,3/20/2023 1 a.m. MST,1427,1287,1359,-68,186,0,0,741,432,16,
TEPC,3/20/2023 2 a.m. MST,1415,1273,1349,-66,170,0,0,745,434,14.5,
TEPC,3/20/2023 3 a.m. MST,1398,1268,1279,-119,135,0,0,709,435,13,
TEPC,3/20/2023 4 a.m. MST,1398,1275,1276,-122,119,0,0,723,434,13.5,
TEPC,3/20/2023 5 a.m. MST,1442,1317,1297,-145,118,0,0,744,435,13.5,
TEPC,3/20/2023 6 a.m. MST,1512,1404,1340,-172,153,0,0,750,437,13.2,
TEPC,3/20/2023 7 a.m. MST,1548,1489,1302,-246,128,3,0,735,436,12.9,
TEPC,3/20/2023 8 a.m. MST,1533,1473,1378,-155,123,88,0,733,434,14.3,
TEPC,3/20/2023 9 a.m. MST,1455,1396,1453,-2,176,204,0,697,376,17.6,
TEPC,3/20/2023 10 a.m. MST,1320,1304,1397,77,191,277,0,540,389,19.9,
TEPC,3/20/2023 11 a.m. MST,1212,1248,1108,-104,220,303,0,261,324,22.1,
TEPC,3/20/2023 12 p.m. MST,1199,1230,1018,-181,264,297,0,217,240,23.3,
TEPC,3/20/2023 1 p.m. MST,1187,1237,963,-224,272,284,0,209,198,23.6,
TEPC,3/20/2023 2 p.m. MST,1185,1243,1015,-170,320,305,0,205,185,22.7,
TEPC,3/20/2023 3 p.m. MST,1163,1268,1002,-161,334,277,0,206,185,23.6,
TEPC,3/20/2023 4 p.m. MST,1188,1315,984,-204,322,271,0,206,185,24.1,
TEPC,3/20/2023 5 p.m. MST,1372,1383,947,-425,304,219,0,239,185,23.1,
TEPC,3/20/2023 6 p.m. MST,1518,1492,1135,-383,296,75,26,502,236,21.8,
TEPC,3/20/2023 7 p.m. MST,1666,1545,1336,-330,306,2,10,705,313,20.9,
TEPC,3/20/2023 8 p.m. MST,1669,1595,1451,-218,320,0,13,702,416,19.9,
TEPC,3/20/2023 9 p.m. MST,1615,1546,1362,-253,258,0,5,660,439,19,
TEPC,3/20/2023 10 p.m. MST,1554,1488,1282,-272,188,0,0,659,435,18.3,
TEPC,3/20/2023 11 p.m. MST,1494,1413,1275,-219,238,0,0,647,390,17.7,
TEPC,3/21/2023 12 a.m. MST,1430,1352,1158,-272,241,0,0,638,279,16.5,
TEPC,3/21/2023 1 a.m. MST,1385,1305,1152,-233,284,0,0,654,214,15.9,
TEPC,3/21/2023 2 a.m. MST,1342,1273,1029,-313,276,0,0,592,161,16.1,
TEPC,3/21/2023 3 a.m. MST,1344,1262,1018,-326,299,0,0,626,93,16,
TEPC,3/21/2023 4 a.m. MST,1362,1265,947,-415,214,0,0,640,93,15.8,
TEPC,3/21/2023 5 a.m. MST,1391,1299,860,-531,120,0,0,647,93,16.1,
TEPC,3/21/2023 6 a.m. MST,1443,1375,889,-554,140,0,0,656,93,15.9,
TEPC,3/21/2023 7 a.m. MST,1517,1453,831,-686,147,1,0,590,93,16.2,
TEPC,3/21/2023 8 a.m. MST,1582,1443,938,-644,170,24,0,651,93,16.6,
TEPC,3/21/2023 9 a.m. MST,1582,1379,1066,-516,251,58,0,664,93,17.4,
TEPC,3/21/2023 10 a.m. MST,1538,1300,1169,-369,338,89,0,649,93,18.7,
TEPC,3/21/2023 11 a.m. MST,1494,1240,1206,-288,339,128,0,646,93,20.5,
TEPC,3/21/2023 12 p.m. MST,1404,1236,1141,-263,328,175,0,545,93,22.4,
TEPC,3/21/2023 1 p.m. MST,1350,1229,1062,-288,342,221,0,406,93,22.5,
TEPC,3/21/2023 2 p.m. MST,1431,1252,905,-526,346,193,0,273,93,22.5,
TEPC,3/21/2023 3 p.m. MST,1477,1268,827,-650,333,168,0,233,93,22.7,
TEPC,3/21/2023 4 p.m. MST,1442,1315,872,-570,321,94,0,364,93,22.6,
TEPC,3/21/2023 5 p.m. MST,1576,1370,968,-608,343,47,0,485,93,21.8,
TEPC,3/21/2023 6 p.m. MST,1685,1473,1101,-584,324,36,0,648,93,21.6,
TEPC,3/21/2023 7 p.m. MST,1703,1536,1105,-598,320,1,0,691,93,21.1,
TEPC,3/21/2023 8 p.m. MST,1687,1584,1109,-578,320,0,2,694,93,20.6,
TEPC,3/21/2023 9 p.m. MST,1674,1538,1109,-565,320,0,0,696,93,20.2,
TEPC,3/21/2023 10 p.m. MST,1606,1488,1108,-498,302,0,0,713,93,19.8,
TEPC,3/21/2023 11 p.m. MST,1524,1416,1120,-404,320,0,0,707,93,19.4,
TEPC,3/22/2023 12 a.m. MST,1441,1353,1129,-312,341,0,0,695,93,19.1,
TEPC,3/22/2023 1 a.m. MST,1412,1328,1070,-342,318,0,0,659,93,19.2,
TEPC,3/22/2023 2 a.m. MST,1391,1293,1067,-324,326,0,0,648,93,18.5,
TEPC,3/22/2023 3 a.m. MST,1372,1284,1065,-307,322,0,0,650,93,17.9,
TEPC,3/22/2023 4 a.m. MST,1376,1273,1057,-319,314,0,0,650,93,17.3,
TEPC,3/22/2023 5 a.m. MST,1411,1316,1065,-346,307,0,0,665,93,17,
TEPC,3/22/2023 6 a.m. MST,1481,1393,1070,-411,313,0,0,664,93,16.5,
TEPC,3/22/2023 7 a.m. MST,1557,1451,1054,-503,298,0,0,663,93,16.6,
TEPC,3/22/2023 8 a.m. MST,1549,1428,1094,-455,310,50,0,641,93,17,
TEPC,3/22/2023 9 a.m. MST,1424,1384,862,-562,230,125,0,413,94,18.1,
TEPC,3/22/2023 10 a.m. MST,1378,1300,814,-564,249,187,0,284,94,18.6,
TEPC,3/22/2023 11 a.m. MST,1384,1262,879,-505,334,187,0,265,93,17.8,
TEPC,3/22/2023 12 p.m. MST,1378,1280,851,-527,343,167,0,248,93,13.9,
TEPC,3/22/2023 1 p.m. MST,1342,1271,864,-478,345,154,0,272,93,10.3,
TEPC,3/22/2023 2 p.m. MST,1334,1288,848,-486,340,136,0,279,93,10.2,
TEPC,3/22/2023 3 p.m. MST,1292,1328,875,-417,339,187,0,256,93,10.5,
TEPC,3/22/2023 4 p.m. MST,1279,1347,820,-459,329,150,0,249,92,13.1,
TEPC,3/22/2023 5 p.m. MST,1360,1387,820,-540,300,144,0,283,93,13.2,
TEPC,3/22/2023 6 p.m. MST,1476,1470,760,-716,237,92,0,338,93,13.2,
TEPC,3/22/2023 7 p.m. MST,1622,1544,940,-682,232,6,0,609,93,12.8,
TEPC,3/22/2023 8 p.m. MST,1652,1596,1014,-638,244,0,0,677,93,12.6,
TEPC,3/22/2023 9 p.m. MST,1634,1560,1011,-623,237,0,0,681,93,12,
TEPC,3/22/2023 10 p.m. MST,1573,1511,1008,-565,234,0,0,681,93,11.9,
TEPC,3/22/2023 11 p.m. MST,1519,1441,977,-542,210,0,0,674,93,11.6,
TEPC,3/23/2023 12 a.m. MST,1451,1375,934,-517,190,0,0,651,93,11.8,
TEPC,3/23/2023 1 a.m. MST,1398,1317,869,-529,151,0,0,625,93,11.3,
TEPC,3/23/2023 2 a.m. MST,1359,1306,641,-718,102,0,0,446,93,11.6,
TEPC,3/23/2023 3 a.m. MST,1310,1286,491,-819,115,0,0,282,94,11.6,
TEPC,3/23/2023 4 a.m. MST,1325,1299,456,-869,96,0,0,264,96,11.2,
TEPC,3/23/2023 5 a.m. MST,1388,1340,529,-859,84,0,0,348,97,11.1,
TEPC,3/23/2023 6 a.m. MST,1483,1423,725,-758,60,0,0,569,96,10.5,
TEPC,3/23/2023 7 a.m. MST,1596,1516,742,-854,51,3,0,593,95,10.5,
TEPC,3/23/2023 8 a.m. MST,1572,1497,855,-717,42,141,0,578,94,11,
TEPC,3/23/2023 9 a.m. MST,1358,1405,724,-634,24,306,0,299,95,12.8,
TEPC,3/23/2023 10 a.m. MST,1227,1310,805,-422,92,350,0,269,94,13.9,
TEPC,3/23/2023 11 a.m. MST,1223,1233,932,-291,226,340,0,271,95,15.2,
TEPC,3/23/2023 12 p.m. MST,1233,1233,955,-278,268,322,0,270,95,15.5,
TEPC,3/23/2023 1 p.m. MST,1215,1212,941,-274,275,298,0,272,96,17.4,
TEPC,3/23/2023 2 p.m. MST,1189,1228,964,-225,301,309,0,257,97,16.6,
TEPC,3/23/2023 3 p.m. MST,1227,1259,1007,-220,315,310,0,285,97,17.1,
TEPC,3/23/2023 4 p.m. MST,1281,1317,938,-343,295,298,0,248,97,17.9,
TEPC,3/23/2023 5 p.m. MST,1364,1385,894,-470,292,267,0,238,97,17.8,
TEPC,3/23/2023 6 p.m. MST,1520,1482,843,-677,285,150,5,307,96,16.7,
TEPC,3/23/2023 7 p.m. MST,1658,1564,967,-691,273,10,25,562,97,15.5,
TEPC,3/23/2023 8 p.m. MST,1725,1611,957,-768,249,0,13,598,97,14.6,
TEPC,3/23/2023 9 p.m. MST,1659,1577,901,-758,221,0,12,572,96,13.9,
TEPC,3/23/2023 10 p.m. MST,1621,1530,867,-754,199,0,0,572,96,13.5,
TEPC,3/23/2023 11 p.m. MST,1554,1455,841,-713,199,0,0,545,97,12.8,
TEPC,3/24/2023 12 a.m. MST,1441,1372,758,-683,197,0,0,464,97,11.9,
TEPC,3/24/2023 1 a.m. MST,1404,1345,796,-608,200,0,0,499,97,11.2,
TEPC,3/24/2023 2 a.m. MST,1406,1325,808,-598,154,0,0,557,97,10.7,
TEPC,3/24/2023 3 a.m. MST,1422,1344,731,-691,61,0,0,573,97,9.2,
TEPC,3/24/2023 4 a.m. MST,1428,1359,744,-684,74,0,0,573,97,8.6,
TEPC,3/24/2023 5 a.m. MST,1428,1406,749,-679,80,0,0,572,97,8.2,
TEPC,3/24/2023 6 a.m. MST,1491,1498,818,-673,128,0,0,593,97,8.6,
TEPC,3/24/2023 7 a.m. MST,1570,1593,846,-724,138,5,0,607,96,8.7,
TEPC,3/24/2023 8 a.m. MST,1580,1562,952,-628,78,166,0,611,97,10.5,
TEPC,3/24/2023 9 a.m. MST,1458,1492,977,-481,119,300,0,460,98,12.2,
TEPC,3/24/2023 10 a.m. MST,1244,1425,774,-470,187,296,0,195,96,13.2,
TEPC,3/24/2023 11 a.m. MST,1267,1387,772,-495,232,289,0,215,36,13.9,
TEPC,3/24/2023 12 p.m. MST,1234,1360,969,-265,314,325,0,229,101,16,
TEPC,3/24/2023 1 p.m. MST,1186,1355,1043,-143,320,337,0,236,150,16.3,
TEPC,3/24/2023 2 p.m. MST,1182,1319,1007,-175,302,316,0,210,179,17.3,
TEPC,3/24/2023 3 p.m. MST,1179,826,958,-221,313,247,0,220,178,16.7,
TEPC,3/24/2023 4 p.m. MST,1208,1131,912,-296,329,254,0,161,168,18.1,
TEPC,3/24/2023 5 p.m. MST,1295,1272,965,-330,333,284,0,193,155,17.4,
TEPC,3/24/2023 6 p.m. MST,1419,1497,929,-490,337,208,0,231,153,16.9,
TEPC,3/24/2023 7 p.m. MST,1635,1537,1126,-509,331,19,16,573,187,15.5,
TEPC,3/24/2023 8 p.m. MST,1726,1576,1296,-430,296,0,23,728,249,14.5,
TEPC,3/24/2023 9 p.m. MST,1662,1543,1273,-389,233,0,12,681,347,13.2,
TEPC,3/24/2023 10 p.m. MST,1619,1508,1252,-367,216,0,0,671,365,12.4,
TEPC,3/24/2023 11 p.m. MST,1597,1448,1208,-389,203,0,0,652,353,11.5,
TEPC,3/25/2023 12 a.m. MST,1543,1366,1177,-366,167,0,0,665,345,10.6,
TEPC,3/25/2023 1 a.m. MST,1504,1358,1189,-315,209,0,0,628,352,10.4,
